Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Jakob Maslø Dunsby,8609,Right Winger,1464,24,€400K,Eliteserien,77.0,1.41,34.0,18.44,N/A,N/A,62.0,80.0,51.72,0.92,64.0,0.18,28.0,0.43,72.0,1.91,N/A,N/A,28.0,13.64,39.0,1.54,23.0,1.05,84.0,2.03,38.0,40.24,95.0,77.0,49.24,7.93,N/A,N/A,77.0,1.78,100.0,3.32,33.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,58.0,0.49,73.0,63.89,58.0,78.12,88.0,0.12,6.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.8,89.0,4.61,100.0,0.0,N/A,N/A,N/A,N/A,59.0,58.0,0.74,2.15,52.0,0.37,83.0,67.0,71.43,1.23,55.0,62.0,4.98,49.12,17.0,0.25,58.0,0.18,66.0,72.0,0.24,0.24,55.0,0.21
Jakob Napoleon Romsaas,8608,Striker,1405,20,€1.5M,Eliteserien,93.0,1.02,95.0,24.21,N/A,N/A,20.0,61.0,48.39,0.96,73.0,0.19,34.0,0.45,89.0,1.47,N/A,N/A,77.0,31.03,25.0,1.67,18.0,0.77,95.0,1.92,55.0,49.18,55.0,70.0,45.76,5.19,N/A,N/A,9.0,0.7,30.0,0.77,27.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,100.0,1.09,50.0,59.26,93.0,80.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.7,95.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,25.0,32.0,0.7,2.05,93.0,0.58,89.0,52.0,66.67,1.02,93.0,52.0,4.87,49.84,45.0,0.13,82.0,0.14,55.0,59.0,0.38,0.38,23.0,0.23
Japhet Sery Larsen,8468,Center Back,1600,24,€390K,Eliteserien,43.0,3.43,70.0,59.4,N/A,N/A,83.0,44.0,56.48,3.43,0.0,0.0,84.0,0.28,19.0,0.06,N/A,N/A,N/A,N/A,27.0,0.28,57.0,0.39,87.0,0.39,63.0,58.33,81.0,49.0,58.12,6.24,N/A,N/A,60.0,0.96,87.0,1.29,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11.0,0.62,86.0,61.0,80.0,89.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,4.44,100.0,0.0,N/A,N/A,N/A,N/A,91.0,73.0,0.23,1.35,N/A,N/A,51.0,83.0,75.0,0.84,60.0,86.0,1.52,78.92,26.0,0.23,21.0,0.02,70.0,70.0,0.06,0.06,69.0,0.04
Jens Hjertø-Dahl,8608,Central Midfielder,1703,18,€800K,Eliteserien,53.0,1.53,61.0,34.03,N/A,N/A,32.0,41.0,44.0,0.58,0.0,0.0,37.0,0.21,18.0,0.53,N/A,N/A,90.0,46.15,11.0,1.59,35.0,1.06,72.0,1.0,49.0,47.5,35.0,14.0,43.68,4.39,N/A,N/A,62.0,1.22,63.0,1.16,50.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,78.0,1.22,59.0,51.79,70.0,84.85,96.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.69,64.0,4.76,100.0,0.0,N/A,N/A,N/A,N/A,66.0,82.0,0.63,1.32,50.0,0.32,13.0,7.0,38.71,0.63,52.0,51.0,2.11,57.76,100.0,0.0,69.0,0.16,50.0,53.0,0.1,0.1,63.0,0.1
Jens Petter Hauge,8402,Left Winger,1462,25,€2.6M,Eliteserien,89.0,2.15,100.0,47.46,N/A,N/A,17.0,28.0,28.57,0.25,66.0,0.18,64.0,0.74,84.0,2.52,N/A,N/A,34.0,15.09,27.0,1.66,6.0,1.48,89.0,2.28,59.0,46.84,52.0,42.0,43.01,5.11,N/A,N/A,12.0,0.49,55.0,1.48,81.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,17.0,0.12,84.0,68.63,89.0,84.54,N/A,N/A,N/A,N/A,91.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,88.0,0.86,64.0,3.94,100.0,0.0,N/A,N/A,N/A,N/A,44.0,69.0,0.86,1.97,56.0,0.49,34.0,42.0,61.11,0.68,100.0,95.0,8.43,78.06,34.0,0.18,92.0,0.39,77.0,66.0,0.22,0.27,81.0,0.31
Jeppe Andersen,8509,Defensive Midfielder,733,31,€500K,Eliteserien,45.0,0.74,95.0,34.5,N/A,N/A,55.0,62.0,38.46,0.61,0.0,0.0,22.0,0.25,10.0,0.49,N/A,N/A,N/A,N/A,70.0,0.61,45.0,0.61,40.0,0.74,100.0,66.67,18.0,60.0,44.44,2.95,N/A,N/A,57.0,1.11,68.0,1.35,52.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,32.0,0.25,22.0,35.29,75.0,83.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.12,22.0,2.46,0.0,0.0,N/A,N/A,N/A,N/A,20.0,50.0,0.74,1.47,N/A,N/A,15.0,100.0,100.0,0.25,80.0,5.0,1.6,53.04,32.0,0.25,40.0,0.11,35.0,38.0,0.17,0.17,48.0,0.24
Jeppe Kjær,8417,Striker,788,20,€550K,Eliteserien,50.0,0.46,89.0,19.76,N/A,N/A,11.0,5.0,20.83,0.57,0.0,0.0,36.0,0.46,80.0,1.26,N/A,N/A,61.0,16.67,5.0,2.74,2.0,1.48,100.0,1.94,41.0,42.5,77.0,32.0,39.58,6.51,N/A,N/A,23.0,0.91,75.0,1.48,34.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,43.0,0.23,59.0,66.67,91.0,79.72,86.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,1.37,100.0,6.28,100.0,0.0,N/A,N/A,N/A,N/A,2.0,18.0,0.57,1.48,91.0,0.57,100.0,45.0,63.64,1.6,95.0,73.0,5.94,52.88,100.0,0.0,86.0,0.16,11.0,14.0,0.22,0.22,34.0,0.27
Jesper Isaksen,8605,Central Midfielder,1884,24,€250K,Eliteserien,41.0,1.24,31.0,25.03,N/A,N/A,57.0,32.0,39.34,1.15,46.0,0.05,34.0,0.19,16.0,0.48,N/A,N/A,58.0,26.67,67.0,0.62,28.0,1.15,19.0,0.29,17.0,35.29,52.0,29.0,46.58,4.87,N/A,N/A,79.0,1.72,62.0,1.15,64.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,38.0,0.72,29.0,40.62,55.0,82.39,94.0,0.05,4.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.19,19.0,3.15,100.0,0.0,N/A,N/A,N/A,N/A,41.0,58.0,0.38,0.86,34.0,0.19,69.0,65.0,68.75,1.58,8.0,29.0,1.34,45.14,49.0,0.14,4.0,0.02,77.0,81.0,0.18,0.18,73.0,0.15
Jesper Reitan-Sunde,8422,Left Winger,1644,18,€75K,Eliteserien,5.0,0.16,25.0,15.88,N/A,N/A,23.0,17.0,20.0,0.33,56.0,0.16,19.0,0.33,22.0,0.82,N/A,N/A,56.0,25.0,16.0,1.97,36.0,0.82,11.0,0.55,3.0,22.22,30.0,17.0,36.82,4.05,N/A,N/A,38.0,1.04,73.0,1.86,30.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,66.0,0.55,34.0,50.0,73.0,80.78,86.0,0.11,8.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.55,47.0,3.45,100.0,0.0,N/A,N/A,N/A,N/A,3.0,6.0,0.27,0.93,50.0,0.33,56.0,47.0,64.0,0.88,20.0,42.0,4.27,37.34,50.0,0.11,34.0,0.09,28.0,33.0,0.15,0.15,25.0,0.12
Jesper Taaje,8180,Center Back,1958,26,€400K,Eliteserien,63.0,4.0,20.0,38.52,N/A,N/A,77.0,71.0,63.64,3.22,90.0,0.09,33.0,0.05,81.0,0.46,N/A,N/A,76.0,30.77,49.0,0.14,11.0,0.78,81.0,0.32,87.0,87.5,67.0,64.0,61.26,5.38,N/A,N/A,26.0,0.64,26.0,0.41,61.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,79.0,1.47,50.0,48.88,23.0,82.48,N/A,N/A,14.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,3.49,100.0,0.0,N/A,N/A,N/A,N/A,83.0,56.0,0.14,0.92,83.0,0.18,54.0,47.0,62.5,0.92,19.0,83.0,1.38,61.59,39.0,0.18,77.0,0.06,61.0,61.0,0.05,0.05,40.0,0.02
Jo Inge Berget,8509,Striker,519,34,€450K,Eliteserien,72.0,1.21,48.0,20.81,N/A,N/A,94.0,84.0,53.85,3.64,0.0,0.0,39.0,0.52,55.0,1.39,N/A,N/A,N/A,N/A,72.0,1.04,53.0,0.69,45.0,1.04,100.0,75.0,83.0,88.0,50.65,6.76,N/A,N/A,61.0,1.39,33.0,1.04,94.0,N/A,N/A,0.52,N/A,N/A,N/A,N/A,22.0,0.17,59.0,58.33,25.0,72.29,95.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.52,16.0,2.25,100.0,0.0,N/A,N/A,N/A,N/A,83.0,72.0,0.87,2.77,N/A,N/A,53.0,84.0,83.33,0.87,33.0,84.0,6.42,43.18,100.0,0.0,33.0,0.09,97.0,100.0,0.46,0.6,100.0,0.74
Joachim Soltvedt,8468,Left Back,945,29,€520K,Eliteserien,93.0,4.1,85.0,58.19,N/A,N/A,41.0,24.0,29.17,0.67,54.0,0.1,83.0,0.48,100.0,2.29,N/A,N/A,66.0,27.55,59.0,0.38,22.0,1.14,49.0,0.57,37.0,42.86,24.0,20.0,46.59,3.9,N/A,N/A,15.0,0.57,49.0,0.95,95.0,N/A,N/A,0.48,N/A,N/A,N/A,N/A,24.0,0.67,66.0,45.74,39.0,81.79,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.29,N/A,N/A,76.0,0.38,76.0,4.95,0.0,0.0,N/A,N/A,N/A,N/A,95.0,100.0,1.05,2.29,100.0,2.57,7.0,2.0,44.44,0.76,95.0,88.0,3.05,102.38,100.0,0.0,100.0,0.23,100.0,90.0,0.11,0.41,95.0,0.53
Joe Bell,8478,Central Midfielder,1959,25,€1.1M,Eliteserien,91.0,3.72,96.0,62.76,N/A,N/A,50.0,51.0,47.73,0.96,89.0,0.23,53.0,0.32,77.0,1.47,N/A,N/A,77.0,34.62,42.0,0.96,58.0,0.78,53.0,0.74,71.0,57.14,39.0,47.0,49.24,4.46,N/A,N/A,69.0,1.29,55.0,1.06,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77.0,1.19,72.0,57.04,82.0,86.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.64,91.0,6.29,100.0,0.0,N/A,N/A,N/A,N/A,32.0,29.0,0.18,0.78,71.0,0.83,38.0,64.0,67.57,1.15,96.0,27.0,1.29,88.07,28.0,0.23,93.0,0.25,28.0,28.0,0.05,0.05,42.0,0.05
Johannes Hummelvoll-Nunez,2305,Striker,1583,27,€300K,Eliteserien,82.0,0.68,91.0,21.55,N/A,N/A,25.0,16.0,30.99,1.25,89.0,0.28,20.0,0.28,57.0,0.97,N/A,N/A,89.0,45.45,14.0,2.05,25.0,0.68,68.0,0.91,45.0,45.71,30.0,20.0,35.5,4.04,N/A,N/A,14.0,0.85,73.0,1.48,80.0,N/A,N/A,0.57,N/A,N/A,N/A,N/A,59.0,0.34,45.0,57.14,73.0,74.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.63,80.0,3.52,100.0,0.0,N/A,N/A,N/A,N/A,30.0,73.0,1.31,2.16,75.0,0.28,43.0,86.0,88.89,0.45,86.0,27.0,3.92,45.09,50.0,0.11,91.0,0.17,34.0,32.0,0.28,0.33,77.0,0.5
John Olav Norheim,8448,Center Back,1849,29,€450K,Eliteserien,19.0,2.43,3.0,29.45,N/A,N/A,91.0,36.0,54.0,3.94,81.0,0.05,36.0,0.05,56.0,0.24,N/A,N/A,77.0,33.33,100.0,0.0,26.0,0.58,39.0,0.1,74.0,66.67,74.0,31.0,55.05,5.84,N/A,N/A,49.0,0.83,79.0,0.97,91.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,43.0,1.02,19.0,38.76,6.0,75.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.15,10.0,2.24,10.0,0.05,N/A,N/A,N/A,N/A,79.0,80.0,0.29,0.83,71.0,0.1,29.0,69.0,68.42,0.63,1.0,94.0,2.68,51.3,61.0,0.1,76.0,0.06,77.0,77.0,0.07,0.07,73.0,0.06
Jonas Torrissen Therkelsen,8180,Central Midfielder,1197,21,€600K,Eliteserien,8.0,0.23,30.0,16.84,N/A,N/A,77.0,64.0,46.67,1.58,0.0,0.0,25.0,0.38,53.0,1.28,N/A,N/A,45.0,20.0,17.0,1.95,62.0,0.6,88.0,2.26,77.0,50.85,92.0,64.0,46.26,7.44,N/A,N/A,83.0,2.11,56.0,1.5,72.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,41.0,0.3,5.0,30.0,56.0,78.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.68,69.0,3.98,100.0,0.0,N/A,N/A,N/A,N/A,34.0,52.0,0.68,1.8,27.0,0.15,86.0,50.0,64.29,1.35,31.0,45.0,4.36,42.03,11.0,0.3,52.0,0.15,62.0,70.0,0.23,0.23,56.0,0.22
Jonathan Fischer,8417,Keeper,2160,22,€250K,Eliteserien,73.0,7.96,N/A,N/A,42.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,65.0,1.21,N/A,77.0,0.15,27.0,0.54,N/A,N/A,23.0,33.93,12.0,49.87,N/A,N/A,N/A,N/A,N/A,35.0,0.12,50.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,85.0,74.56,77.0,3.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Josef Brian Baccay,7988,Left Back,1767,23,€330K,Eliteserien,39.0,2.14,22.0,34.07,N/A,N/A,76.0,61.0,47.62,1.02,0.0,0.0,41.0,0.15,15.0,0.41,N/A,N/A,68.0,28.57,85.0,0.2,78.0,0.51,15.0,0.2,29.0,40.0,17.0,80.0,58.59,3.82,N/A,N/A,10.0,0.56,32.0,0.81,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20.0,0.66,54.0,43.75,41.0,81.88,93.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.15,15.0,3.01,0.0,0.0,N/A,N/A,N/A,N/A,20.0,N/A,N/A,0.2,49.0,0.41,41.0,66.0,68.57,1.22,10.0,20.0,0.66,60.0,54.0,0.15,20.0,0.05,20.0,20.0,0.01,0.01,N/A,N/A
Jost Urbancic,8478,Left Back,1390,23,€290K,Eliteserien,68.0,2.78,49.0,41.76,N/A,N/A,59.0,41.0,38.71,0.78,71.0,0.13,51.0,0.19,41.0,0.71,N/A,N/A,83.0,34.48,32.0,0.58,83.0,0.39,32.0,0.39,37.0,42.86,20.0,27.0,48.76,3.82,N/A,N/A,88.0,1.42,68.0,1.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.17,66.0,45.74,49.0,82.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.32,32.0,3.63,0.0,0.0,N/A,N/A,N/A,N/A,71.0,76.0,0.26,0.78,71.0,0.65,10.0,12.0,52.17,0.78,41.0,44.0,1.49,72.78,41.0,0.19,34.0,0.07,63.0,66.0,0.05,0.05,68.0,0.04
Jostein Gundersen,8402,Center Back,1797,28,€750K,Eliteserien,51.0,3.66,96.0,95.46,N/A,N/A,76.0,74.0,64.95,3.16,94.0,0.1,83.0,0.25,50.0,0.2,N/A,N/A,N/A,N/A,39.0,0.2,56.0,0.4,70.0,0.25,83.0,83.33,64.0,60.0,60.36,5.11,N/A,N/A,66.0,1.0,69.0,0.85,86.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,26.0,0.85,87.0,61.34,96.0,93.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,2.5,100.0,0.0,N/A,N/A,N/A,N/A,81.0,79.0,0.25,0.85,N/A,N/A,20.0,19.0,52.38,0.55,96.0,49.0,0.9,115.19,33.0,0.2,83.0,0.07,74.0,74.0,0.07,0.07,71.0,0.05
Julius Eskesen,8512,Attacking Midfielder,1922,25,€370K,Eliteserien,100.0,2.53,95.0,37.74,N/A,N/A,80.0,72.0,50.0,1.59,67.0,0.19,53.0,0.66,83.0,2.39,N/A,N/A,88.0,35.46,73.0,1.03,11.0,1.36,44.0,1.03,91.0,59.46,89.0,95.0,54.77,7.26,N/A,N/A,67.0,1.45,86.0,2.01,36.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,100.0,1.08,34.0,50.0,80.0,81.91,N/A,N/A,N/A,N/A,88.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,25.0,0.28,48.0,3.61,100.0,0.0,N/A,N/A,N/A,N/A,17.0,28.0,0.47,1.4,92.0,2.34,84.0,17.0,50.0,1.31,97.0,0.0,1.5,70.94,45.0,0.14,64.0,0.19,48.0,42.0,0.16,0.19,38.0,0.15
Julius Magnusson,8417,Central Midfielder,2160,26,N/A,Eliteserien,56.0,1.54,35.0,26.04,N/A,N/A,80.0,58.0,50.0,1.62,55.0,0.08,N/A,N/A,20.0,0.54,N/A,N/A,74.0,33.33,97.0,0.12,65.0,0.71,4.0,0.12,74.0,60.0,19.0,72.0,53.8,3.83,N/A,N/A,27.0,0.75,13.0,0.5,43.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,87.0,1.46,26.0,39.36,17.0,74.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.42,18.0,3.12,100.0,0.0,N/A,N/A,N/A,N/A,4.0,42.0,0.25,0.42,46.0,0.25,35.0,49.0,64.29,1.12,12.0,17.0,0.83,46.67,74.0,0.04,20.0,0.06,34.0,35.0,0.05,0.05,45.0,0.05
Kasper Waarts Høgh,8402,Striker,905,23,€720K,Eliteserien,73.0,0.6,50.0,11.64,N/A,N/A,61.0,70.0,51.92,2.69,48.0,0.1,9.0,0.1,27.0,0.7,N/A,N/A,N/A,N/A,64.0,0.9,66.0,0.3,23.0,0.4,77.0,57.14,41.0,64.0,44.55,4.48,N/A,N/A,61.0,1.59,59.0,1.19,91.0,N/A,N/A,0.99,N/A,N/A,N/A,N/A,64.0,0.4,100.0,100.0,80.0,76.47,80.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.4,57.0,2.78,100.0,0.0,N/A,N/A,N/A,N/A,57.0,64.0,1.19,2.59,N/A,N/A,11.0,100.0,100.0,0.2,32.0,66.0,5.57,29.14,61.0,0.1,45.0,0.07,95.0,100.0,0.81,0.81,95.0,0.85
Kent-Are Antonsen,8608,Central Midfielder,2045,29,€450K,Eliteserien,65.0,1.89,41.0,28.03,N/A,N/A,51.0,43.0,44.9,0.97,67.0,0.13,52.0,0.31,68.0,1.28,N/A,N/A,76.0,34.38,70.0,0.62,46.0,0.97,35.0,0.48,26.0,39.29,25.0,28.0,46.46,4.05,N/A,N/A,58.0,1.14,49.0,0.97,45.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,58.0,0.92,24.0,38.74,32.0,78.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.31,34.0,3.56,100.0,0.0,N/A,N/A,N/A,N/A,39.0,38.0,0.22,0.84,87.0,1.45,33.0,52.0,64.86,1.06,36.0,47.0,1.89,52.72,54.0,0.13,73.0,0.18,33.0,34.0,0.05,0.05,49.0,0.06
Kreshnik Krasniqi,8180,Central Midfielder,1183,23,€400K,Eliteserien,90.0,3.42,69.0,37.73,N/A,N/A,70.0,94.0,70.37,1.45,0.0,0.0,87.0,0.68,26.0,0.61,N/A,N/A,84.0,37.5,62.0,0.68,10.0,1.52,49.0,0.68,42.0,45.0,51.0,53.0,51.2,4.87,N/A,N/A,57.0,1.14,61.0,1.14,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50.0,0.84,61.0,52.33,57.0,82.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,0.15,81.0,5.55,100.0,0.0,N/A,N/A,N/A,N/A,62.0,25.0,0.15,1.29,42.0,0.23,24.0,24.0,57.14,0.91,64.0,12.0,0.53,61.01,47.0,0.15,19.0,0.05,43.0,45.0,0.07,0.07,24.0,0.01
Kristian Eriksen,9917,Central Midfielder,1905,29,€1.1M,Eliteserien,6.0,0.43,7.0,19.37,N/A,N/A,95.0,42.0,44.12,2.83,85.0,0.19,70.0,0.43,45.0,0.94,N/A,N/A,50.0,25.0,22.0,1.32,61.0,0.76,8.0,0.19,19.0,36.36,69.0,12.0,41.3,5.39,N/A,N/A,88.0,1.94,68.0,1.28,98.0,N/A,N/A,0.57,N/A,N/A,N/A,N/A,29.0,0.61,34.0,42.86,5.0,69.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.43,12.0,2.93,100.0,0.0,N/A,N/A,N/A,N/A,96.0,98.0,1.28,2.5,25.0,0.09,15.0,34.0,60.0,0.71,4.0,96.0,5.57,42.05,17.0,0.28,58.0,0.13,100.0,100.0,0.5,0.5,100.0,0.62
Kristian Lønstad Onsrud,8448,Central Midfielder,1448,30,€330K,Eliteserien,12.0,0.68,8.0,19.7,N/A,N/A,73.0,57.0,48.98,1.49,50.0,0.06,96.0,0.93,17.0,0.5,N/A,N/A,28.0,17.39,64.0,0.68,85.0,0.5,58.0,0.81,66.0,54.17,33.0,50.0,50.36,4.29,N/A,N/A,42.0,0.93,28.0,0.75,61.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,70.0,1.06,25.0,39.29,25.0,77.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.56,67.0,4.91,100.0,0.0,N/A,N/A,N/A,N/A,88.0,73.0,0.5,2.11,45.0,0.25,14.0,22.0,55.0,0.68,2.0,54.0,2.3,41.15,35.0,0.19,22.0,0.06,67.0,71.0,0.13,0.13,59.0,0.09
Kristoffer Haugen,9917,Left Midfielder,724,30,€500K,Eliteserien,42.0,1.24,27.0,24.36,N/A,N/A,79.0,42.0,44.83,1.62,98.0,0.5,44.0,0.25,73.0,1.37,N/A,N/A,85.0,38.24,66.0,0.62,62.0,0.75,61.0,0.87,46.0,46.67,21.0,16.0,44.44,3.98,N/A,N/A,38.0,0.87,9.0,0.37,86.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,8.0,0.37,20.0,37.04,6.0,69.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.37,23.0,3.23,100.0,0.0,N/A,N/A,N/A,N/A,50.0,81.0,0.62,1.12,91.0,1.62,4.0,3.0,22.22,0.25,51.0,91.0,4.85,57.43,23.0,0.25,96.0,0.28,87.0,89.0,0.24,0.24,88.0,0.23
Kristoffer Toennessen,8476,Left Back,966,27,€550K,Eliteserien,54.0,2.42,46.0,41.55,N/A,N/A,71.0,66.0,50.0,0.93,46.0,0.09,N/A,N/A,34.0,0.65,N/A,N/A,95.0,45.83,61.0,0.37,41.0,0.93,63.0,0.75,54.0,50.0,27.0,49.0,53.01,4.1,N/A,N/A,27.0,0.65,12.0,0.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,0.84,61.0,44.83,44.0,81.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.19,39.0,4.01,0.0,0.0,N/A,N/A,N/A,N/A,54.0,39.0,0.09,0.65,83.0,1.02,12.0,5.0,45.0,0.84,37.0,46.0,1.58,71.74,71.0,0.09,78.0,0.15,73.0,76.0,0.07,0.07,51.0,0.02
Lars-Christopher Vilsvik,8180,Right Midfielder,2010,35,€200K,Eliteserien,74.0,2.24,35.0,26.55,N/A,N/A,38.0,54.0,48.48,0.72,88.0,0.22,32.0,0.18,91.0,1.97,N/A,N/A,60.0,27.06,95.0,0.18,33.0,1.07,28.0,0.36,85.0,66.67,10.0,63.0,52.24,3.13,N/A,N/A,21.0,0.67,2.0,0.27,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63.0,0.99,52.0,50.0,29.0,78.03,93.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.27,33.0,3.54,100.0,0.0,N/A,N/A,N/A,N/A,17.0,22.0,0.13,0.58,75.0,1.03,27.0,22.0,55.0,0.99,45.0,61.0,2.82,55.34,51.0,0.13,83.0,0.21,12.0,12.0,0.03,0.03,32.0,0.03
