Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Fabio,9863,Keeper,2520,44,€250K,Brazilian Serie A,7.0,3.11,N/A,N/A,56.0,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.07,N/A,N/A,N/A,N/A,N/A,68.0,1.07,N/A,83.0,0.42,32.0,0.68,N/A,N/A,27.0,35.22,61.0,71.5,N/A,N/A,N/A,N/A,N/A,46.0,0.07,41.0,0.07,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,73.0,78.26,78.0,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fabricio Bruno,9770,Center Back,1762,28,€3.3M,Brazilian Serie A,80.0,4.29,83.0,54.5,N/A,N/A,11.0,57.0,65.79,1.28,0.0,0.0,40.0,0.05,53.0,0.2,N/A,N/A,81.0,25.0,100.0,0.0,87.0,0.1,44.0,0.1,38.0,50.0,10.0,92.0,73.42,2.96,N/A,N/A,7.0,0.26,51.0,0.46,70.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,17.0,0.61,91.0,64.62,91.0,91.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,3.32,100.0,0.0,N/A,N/A,N/A,N/A,27.0,58.0,0.15,0.31,80.0,0.05,32.0,36.0,59.09,0.66,70.0,62.0,0.97,68.7,69.0,0.15,82.0,0.03,28.0,28.0,0.02,0.02,66.0,0.04
Fausto Vera,10272,Central Midfielder,1160,24,€5M,Brazilian Serie A,68.0,2.56,79.0,46.09,N/A,N/A,51.0,76.0,54.55,0.93,0.0,0.0,85.0,0.78,21.0,0.39,N/A,N/A,77.0,33.33,38.0,1.24,48.0,1.16,49.0,0.78,65.0,62.5,17.0,18.0,42.5,3.96,N/A,N/A,68.0,1.78,11.0,0.62,55.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,71.0,1.24,48.0,58.93,67.0,86.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.31,24.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,93.0,71.0,0.62,2.79,55.0,0.23,34.0,50.0,61.9,1.01,74.0,44.0,1.24,68.28,83.0,0.08,29.0,0.04,65.0,68.0,0.12,0.12,52.0,0.09
Felipe Jonatan,8287,Left Back,1416,26,€2.2M,Brazilian Serie A,81.0,2.67,32.0,29.3,N/A,N/A,38.0,43.0,50.0,1.02,0.0,0.0,36.0,0.13,19.0,0.51,N/A,N/A,20.0,15.56,60.0,0.57,40.0,1.02,56.0,0.76,63.0,54.55,37.0,67.0,54.89,4.64,N/A,N/A,16.0,0.7,85.0,1.59,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,1.46,58.0,45.16,28.0,78.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.13,65.0,4.64,100.0,0.0,N/A,N/A,N/A,N/A,32.0,70.0,0.25,0.57,25.0,0.44,12.0,70.0,70.0,0.89,33.0,26.0,0.76,62.1,100.0,0.0,16.0,0.04,53.0,55.0,0.04,0.04,55.0,0.03
Fellipe Mateus,7729,Central Midfielder,1460,33,€450K,Brazilian Serie A,34.0,1.54,25.0,28.73,N/A,N/A,88.0,74.0,53.57,1.85,0.0,0.0,47.0,0.31,58.0,1.11,N/A,N/A,72.0,29.63,21.0,1.73,40.0,1.23,74.0,1.23,59.0,58.82,77.0,64.0,51.8,7.09,N/A,N/A,37.0,1.23,90.0,2.59,77.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,46.0,0.74,68.0,67.57,43.0,83.66,N/A,N/A,5.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.43,47.0,4.68,100.0,0.0,N/A,N/A,N/A,N/A,64.0,85.0,0.8,1.79,68.0,0.49,19.0,19.0,47.83,0.68,27.0,69.0,2.1,53.51,60.0,0.25,49.0,0.07,59.0,61.0,0.1,0.1,79.0,0.2
Fernandinho,10273,Central Midfielder,1366,39,€550K,Brazilian Serie A,96.0,4.28,80.0,46.45,N/A,N/A,64.0,83.0,58.62,1.12,80.0,0.2,22.0,0.13,85.0,2.24,N/A,N/A,51.0,21.74,49.0,1.05,81.0,0.59,44.0,0.72,51.0,55.0,35.0,49.0,50.0,4.81,N/A,N/A,71.0,1.91,50.0,1.38,69.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,40.0,0.66,38.0,55.08,39.0,83.33,N/A,N/A,N/A,N/A,94.0,N/A,N/A,N/A,N/A,0.07,N/A,N/A,53.0,0.4,81.0,6.0,100.0,0.0,N/A,N/A,N/A,N/A,39.0,69.0,0.59,1.05,72.0,0.66,47.0,84.0,75.0,1.19,81.0,39.0,1.12,71.22,30.0,0.4,83.0,0.18,55.0,25.0,0.04,0.09,69.0,0.15
Fernando,8702,Defensive Midfielder,1282,37,€2.3M,Brazilian Serie A,29.0,2.46,74.0,51.25,N/A,N/A,29.0,44.0,61.36,1.9,0.0,0.0,84.0,0.28,88.0,0.49,N/A,N/A,N/A,N/A,28.0,0.21,46.0,0.49,34.0,0.07,30.0,20.0,38.0,24.0,54.55,4.21,N/A,N/A,79.0,1.54,56.0,0.49,76.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,68.0,1.33,92.0,64.81,89.0,91.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,0.28,97.0,5.9,100.0,0.0,N/A,N/A,N/A,N/A,43.0,37.0,0.07,0.49,N/A,N/A,83.0,79.0,76.0,1.33,68.0,46.0,0.77,67.32,19.0,0.42,92.0,0.05,45.0,45.0,0.03,0.03,49.0,0.01
Fernando Marcal,8517,Left Back,898,35,€1.3M,Brazilian Serie A,88.0,2.91,63.0,35.28,N/A,N/A,91.0,80.0,61.54,2.41,0.0,0.0,75.0,0.3,43.0,0.9,N/A,N/A,40.0,20.75,57.0,0.6,41.0,1.0,39.0,0.5,66.0,55.56,78.0,60.0,54.31,6.31,N/A,N/A,94.0,2.1,67.0,1.2,81.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,93.0,2.1,83.0,56.86,45.0,80.92,N/A,N/A,9.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,3.51,100.0,0.0,N/A,N/A,N/A,N/A,62.0,56.0,0.2,0.8,81.0,1.1,48.0,29.0,56.52,1.3,76.0,14.0,0.5,74.67,4.0,0.5,44.0,0.08,27.0,27.0,0.02,0.02,53.0,0.03
Fernando Sobral,197815,Central Midfielder,1394,29,€2.5M,Brazilian Serie A,72.0,2.78,41.0,33.31,N/A,N/A,55.0,56.0,46.88,0.97,69.0,0.13,30.0,0.19,68.0,1.36,N/A,N/A,68.0,28.07,57.0,0.9,33.0,1.36,53.0,0.84,78.0,68.42,70.0,89.0,57.06,6.52,N/A,N/A,36.0,1.23,47.0,1.29,52.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,58.0,0.9,55.0,61.43,27.0,81.65,N/A,N/A,N/A,N/A,94.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,64.0,0.52,36.0,4.33,100.0,0.0,N/A,N/A,N/A,N/A,35.0,26.0,0.19,0.97,82.0,1.03,82.0,51.0,62.26,2.13,60.0,37.0,0.97,63.01,56.0,0.26,71.0,0.12,51.0,21.0,0.03,0.09,54.0,0.09
Ferreira,10277,Left Winger,843,26,N/A,Brazilian Serie A,78.0,1.49,89.0,32.35,N/A,N/A,27.0,75.0,44.44,0.43,56.0,0.11,77.0,0.85,90.0,2.56,N/A,N/A,79.0,30.23,90.0,0.75,66.0,0.75,96.0,3.84,85.0,61.02,96.0,97.0,62.96,9.07,N/A,N/A,41.0,1.07,92.0,3.1,93.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,29.0,0.32,73.0,70.0,90.0,87.83,90.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.64,75.0,4.8,100.0,0.0,N/A,N/A,N/A,N/A,70.0,79.0,0.96,2.56,90.0,1.39,77.0,59.0,70.59,1.28,88.0,85.0,5.34,63.52,10.0,0.43,77.0,0.17,85.0,86.0,0.3,0.3,85.0,0.36
Franco Cristaldo,9769,Attacking Midfielder,1728,28,€8.5M,Brazilian Serie A,45.0,1.88,55.0,36.77,N/A,N/A,56.0,30.0,33.93,0.99,65.0,0.1,83.0,0.73,92.0,2.76,N/A,N/A,65.0,25.42,48.0,1.09,49.0,1.15,32.0,0.57,51.0,55.0,37.0,46.0,49.47,4.84,N/A,N/A,4.0,0.42,69.0,1.72,85.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,33.0,0.57,36.0,54.55,38.0,83.25,92.0,0.05,N/A,N/A,93.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,81.0,0.73,48.0,4.69,100.0,0.0,N/A,N/A,N/A,N/A,78.0,88.0,0.94,2.19,90.0,1.56,40.0,76.0,70.0,1.09,63.0,87.0,3.28,64.43,84.0,0.05,92.0,0.23,88.0,87.0,0.19,0.23,88.0,0.29
Félix Torres,9808,Center Back,1439,27,€6M,Brazilian Serie A,25.0,2.38,48.0,41.22,N/A,N/A,48.0,41.0,60.66,2.31,0.0,0.0,61.0,0.13,73.0,0.31,N/A,N/A,86.0,33.33,46.0,0.13,23.0,0.69,60.0,0.19,35.0,37.5,33.0,14.0,50.38,4.13,N/A,N/A,72.0,1.44,21.0,0.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80.0,1.5,50.0,50.0,42.0,85.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.06,92.0,4.94,100.0,0.0,N/A,N/A,N/A,N/A,47.0,35.0,0.06,0.5,82.0,0.06,36.0,17.0,50.0,0.69,47.0,76.0,1.06,60.92,63.0,0.19,88.0,0.04,62.0,63.0,0.05,0.05,57.0,0.03
Gabriel,10274,Keeper,2295,32,€1.3M,Brazilian Serie A,32.0,4.75,N/A,N/A,85.0,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,37.0,1.33,N/A,71.0,0.33,93.0,1.29,N/A,N/A,46.0,40.88,71.0,75.95,N/A,N/A,N/A,N/A,N/A,7.0,0.27,95.0,0.35,N/A,85.0,0.08,N/A,N/A,N/A,N/A,12.0,0.04,51.0,73.44,63.0,3.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gabriel Baralhas,165545,Central Midfielder,1769,26,€1.3M,Brazilian Serie A,79.0,3.05,32.0,30.37,N/A,N/A,76.0,69.0,51.92,1.37,65.0,0.1,62.0,0.41,60.0,1.12,N/A,N/A,72.0,30.0,72.0,0.66,37.0,1.27,43.0,0.71,30.0,43.75,54.0,66.0,52.13,5.6,N/A,N/A,20.0,1.02,50.0,1.37,51.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,78.0,1.37,81.0,73.17,42.0,83.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.61,51.0,4.78,100.0,0.0,N/A,N/A,N/A,N/A,69.0,75.0,0.66,1.88,49.0,0.15,44.0,26.0,51.11,1.17,23.0,53.0,1.53,52.56,47.0,0.31,38.0,0.05,56.0,58.0,0.1,0.1,39.0,0.05
Gabriel Barbosa,9770,Striker,472,28,€20M,Brazilian Serie A,12.0,0.95,9.0,21.93,N/A,N/A,6.0,14.0,25.0,0.19,78.0,0.19,57.0,0.38,53.0,0.95,N/A,N/A,38.0,16.67,96.0,0.19,68.0,0.76,20.0,0.38,36.0,50.0,2.0,67.0,52.17,2.29,N/A,N/A,1.0,0.19,26.0,0.95,93.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,76.0,71.43,93.0,90.55,N/A,N/A,N/A,N/A,99.0,N/A,N/A,N/A,N/A,0.19,N/A,N/A,50.0,0.38,1.0,1.72,100.0,0.0,N/A,N/A,N/A,N/A,81.0,96.0,1.33,2.29,51.0,0.19,7.0,20.0,50.0,0.38,1.0,78.0,2.48,32.42,33.0,0.38,70.0,0.12,99.0,98.0,0.41,0.56,98.0,0.57
Gabriel Carvalho,8702,Central Midfielder,966,17,€2M,Brazilian Serie A,21.0,1.21,45.0,33.91,N/A,N/A,39.0,20.0,26.92,0.65,77.0,0.19,80.0,0.65,83.0,2.14,N/A,N/A,68.0,28.21,28.0,1.49,20.0,1.68,93.0,2.52,52.0,55.1,66.0,16.0,42.14,6.24,N/A,N/A,64.0,1.68,31.0,1.02,61.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,17.0,0.28,27.0,52.0,24.0,81.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.65,45.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,78.0,74.0,0.65,2.14,81.0,1.02,69.0,90.0,77.27,1.58,67.0,94.0,4.57,65.96,50.0,0.28,90.0,0.22,89.0,92.0,0.24,0.24,76.0,0.19
Gabriel Menino,10283,Defensive Midfielder,936,24,€9M,Brazilian Serie A,97.0,4.62,68.0,40.29,N/A,N/A,60.0,78.0,55.0,1.06,0.0,0.0,58.0,0.38,83.0,2.12,N/A,N/A,48.0,20.34,34.0,1.35,38.0,1.25,63.0,0.96,48.0,52.63,68.0,60.0,51.15,6.44,N/A,N/A,82.0,2.31,78.0,1.92,61.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,60.0,0.96,72.0,69.57,61.0,85.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.38,32.0,4.23,5.0,0.1,N/A,N/A,N/A,N/A,85.0,76.0,0.67,2.4,86.0,1.15,66.0,48.0,61.54,1.54,83.0,70.0,2.12,72.31,13.0,0.58,69.0,0.12,72.0,76.0,0.14,0.14,75.0,0.18
Gabriel Mercado,8702,Center Back,1184,37,€300K,Brazilian Serie A,44.0,2.81,70.0,49.03,N/A,N/A,30.0,16.0,51.02,1.9,0.0,0.0,67.0,0.15,71.0,0.3,N/A,N/A,N/A,N/A,100.0,0.0,82.0,0.23,35.0,0.08,32.0,33.33,15.0,32.0,55.42,3.5,N/A,N/A,17.0,0.61,37.0,0.38,81.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,28.0,0.76,40.0,45.68,78.0,89.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,3.27,100.0,0.0,N/A,N/A,N/A,N/A,51.0,57.0,0.15,0.53,N/A,N/A,16.0,10.0,35.29,0.46,57.0,52.0,0.84,62.94,16.0,0.46,60.0,0.02,47.0,47.0,0.03,0.03,85.0,0.08
Gabriel Teixeira,7877,Left Midfielder,681,23,€3.5M,Brazilian Serie A,81.0,0.79,92.0,25.11,N/A,N/A,4.0,5.0,16.67,0.13,96.0,0.53,51.0,0.53,100.0,2.25,N/A,N/A,69.0,20.0,91.0,0.66,11.0,1.19,81.0,1.59,55.0,44.44,27.0,79.0,47.3,4.63,N/A,N/A,13.0,0.79,72.0,2.25,87.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,92.0,0.66,56.0,54.55,76.0,80.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.4,63.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,75.0,56.0,1.06,2.91,89.0,0.4,53.0,77.0,80.0,0.53,92.0,72.0,5.29,50.88,23.0,0.4,100.0,0.28,87.0,89.0,0.51,0.51,81.0,0.48
Gabriel Veron,9781,Right Winger,1077,22,€13M,Brazilian Serie A,14.0,0.25,22.0,16.71,N/A,N/A,53.0,63.0,40.0,0.67,51.0,0.08,11.0,0.08,44.0,1.25,N/A,N/A,N/A,N/A,75.0,1.17,33.0,1.0,8.0,0.58,11.0,31.82,0.0,7.0,34.34,2.84,N/A,N/A,38.0,1.0,0.0,0.25,88.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,70.0,0.67,12.0,30.0,38.0,77.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.84,14.0,2.84,100.0,0.0,N/A,N/A,N/A,N/A,7.0,27.0,0.58,1.09,N/A,N/A,66.0,86.0,87.5,1.17,4.0,27.0,2.84,33.59,56.0,0.17,11.0,0.05,68.0,71.0,0.22,0.22,86.0,0.36
Gabriel Xavier,7877,Center Back,2430,23,€850K,Brazilian Serie A,48.0,2.89,91.0,57.48,N/A,N/A,86.0,81.0,71.43,3.7,0.0,0.0,58.0,0.11,35.0,0.11,N/A,N/A,N/A,N/A,41.0,0.15,83.0,0.22,52.0,0.15,71.0,80.0,88.0,87.0,68.44,6.19,N/A,N/A,53.0,1.15,42.0,0.41,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.56,36.0,45.09,71.0,88.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,3.15,100.0,0.0,N/A,N/A,N/A,N/A,64.0,81.0,0.22,0.63,N/A,N/A,83.0,67.0,71.15,1.37,92.0,38.0,0.7,78.37,70.0,0.15,38.0,0.01,52.0,52.0,0.03,0.03,60.0,0.03
Ganso,9863,Attacking Midfielder,1792,35,€750K,Brazilian Serie A,30.0,1.41,87.0,51.23,N/A,N/A,35.0,39.0,40.0,0.6,92.0,0.25,N/A,N/A,86.0,2.26,N/A,N/A,85.0,37.93,73.0,0.65,80.0,0.6,36.0,0.6,83.0,70.59,19.0,80.0,54.86,3.97,N/A,N/A,16.0,0.9,55.0,1.46,72.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,31.0,0.55,93.0,80.0,87.0,88.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.3,16.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,17.0,53.0,0.4,0.6,84.0,1.1,36.0,68.0,67.74,1.05,80.0,23.0,0.55,70.66,19.0,0.5,74.0,0.14,51.0,53.0,0.09,0.09,65.0,0.13
German Cano,9863,Striker,1265,36,€1.9M,Brazilian Serie A,57.0,0.43,17.0,11.45,N/A,N/A,7.0,17.0,27.27,0.43,0.0,0.0,29.0,0.36,21.0,0.57,N/A,N/A,85.0,40.0,93.0,0.5,81.0,0.14,23.0,0.43,63.0,46.15,0.0,48.0,40.98,1.78,N/A,N/A,1.0,0.36,3.0,0.43,32.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,29.0,0.07,32.0,50.0,63.0,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.43,25.0,1.78,8.0,0.07,N/A,N/A,N/A,N/A,52.0,76.0,1.28,2.56,64.0,0.14,33.0,65.0,71.43,0.36,1.0,8.0,3.13,23.91,51.0,0.21,59.0,0.06,61.0,72.0,0.34,0.34,47.0,0.28
Gilberto,10274,Striker,878,35,€600K,Brazilian Serie A,65.0,0.51,8.0,9.43,N/A,N/A,61.0,73.0,46.0,2.36,67.0,0.1,77.0,0.72,63.0,1.03,N/A,N/A,53.0,10.0,88.0,0.72,47.0,0.51,21.0,0.41,89.0,66.67,19.0,57.0,42.86,4.31,N/A,N/A,53.0,1.64,27.0,1.03,29.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,57.0,0.21,59.0,55.56,12.0,64.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.21,11.0,1.33,100.0,0.0,N/A,N/A,N/A,N/A,61.0,40.0,0.82,2.67,57.0,0.1,20.0,15.0,33.33,0.21,9.0,40.0,4.1,27.68,40.0,0.31,29.0,0.04,43.0,53.0,0.28,0.28,55.0,0.32
Gonzalo Mastriani,10273,Striker,872,31,€1.8M,Brazilian Serie A,N/A,N/A,44.0,13.0,N/A,N/A,83.0,85.0,49.15,2.99,0.0,0.0,63.0,0.62,51.0,0.93,N/A,N/A,N/A,N/A,51.0,1.34,29.0,0.72,9.0,0.1,8.0,9.09,52.0,60.0,43.2,5.57,N/A,N/A,31.0,1.14,21.0,0.93,73.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,71.0,0.31,N/A,N/A,21.0,68.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,0.93,88.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,91.0,65.0,1.14,3.61,N/A,N/A,68.0,27.0,46.67,0.72,39.0,63.0,4.85,32.61,100.0,0.0,68.0,0.09,75.0,81.0,0.4,0.4,76.0,0.43
Gregore,8517,Central Midfielder,1431,30,€3M,Brazilian Serie A,70.0,2.77,92.0,55.09,N/A,N/A,93.0,80.0,56.45,2.2,68.0,0.13,30.0,0.19,26.0,0.57,N/A,N/A,56.0,25.0,74.0,0.63,17.0,1.82,20.0,0.38,95.0,85.71,81.0,37.0,47.04,7.48,N/A,N/A,98.0,4.34,12.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.32,35.0,54.32,91.0,89.85,93.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,0.13,77.0,5.85,100.0,0.0,N/A,N/A,N/A,N/A,23.0,33.0,0.25,0.75,47.0,0.13,93.0,68.0,67.16,2.83,92.0,28.0,0.75,77.36,24.0,0.44,48.0,0.07,13.0,13.0,0.02,0.02,32.0,0.03
Guilherme Arana,10272,Left Back,1119,27,€16M,Brazilian Serie A,85.0,2.82,95.0,60.24,N/A,N/A,31.0,34.0,45.83,0.88,60.0,0.08,44.0,0.16,85.0,1.53,N/A,N/A,27.0,18.46,87.0,0.16,58.0,0.8,57.0,0.8,40.0,45.45,18.0,36.0,52.08,4.02,N/A,N/A,31.0,0.88,34.0,0.72,74.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,54.0,1.13,80.0,54.69,93.0,89.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,0.56,79.0,5.23,100.0,0.0,N/A,N/A,N/A,N/A,93.0,93.0,0.64,1.61,73.0,0.97,31.0,70.0,70.0,1.13,97.0,93.0,2.49,91.13,14.0,0.32,65.0,0.1,59.0,61.0,0.04,0.04,76.0,0.07
Guilherme Romao,165545,Left Back,2114,27,N/A,Brazilian Serie A,42.0,1.53,25.0,28.23,N/A,N/A,80.0,63.0,54.76,1.96,76.0,0.13,90.0,0.38,54.0,1.02,N/A,N/A,74.0,28.07,66.0,0.51,91.0,0.38,70.0,0.94,39.0,44.9,60.0,81.0,56.77,5.53,N/A,N/A,14.0,0.68,84.0,1.58,65.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,44.0,1.06,33.0,39.13,31.0,79.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.21,51.0,4.13,17.0,0.04,N/A,N/A,N/A,N/A,86.0,82.0,0.38,1.28,43.0,0.68,4.0,23.0,52.0,0.55,28.0,92.0,2.47,61.18,26.0,0.26,69.0,0.1,78.0,82.0,0.07,0.07,68.0,0.06
Gustavinho,109705,Central Midfielder,805,20,€2.5M,Brazilian Serie A,25.0,1.34,11.0,24.82,N/A,N/A,63.0,18.0,26.32,1.12,95.0,0.34,52.0,0.34,88.0,2.35,N/A,N/A,85.0,38.1,23.0,1.68,29.0,1.45,84.0,1.68,57.0,57.69,62.0,12.0,40.3,6.04,N/A,N/A,49.0,1.45,16.0,0.78,66.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,25.0,0.45,8.0,37.5,6.0,75.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.56,49.0,4.7,100.0,0.0,N/A,N/A,N/A,N/A,41.0,45.0,0.34,1.12,91.0,1.79,33.0,12.0,40.91,1.01,29.0,44.0,1.23,54.0,80.0,0.11,85.0,0.2,26.0,27.0,0.04,0.04,53.0,0.09
Gustavo,7729,Keeper,2313,31,N/A,Brazilian Serie A,68.0,6.26,N/A,N/A,37.0,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.04,N/A,N/A,N/A,N/A,N/A,27.0,1.48,N/A,51.0,0.13,34.0,0.7,N/A,N/A,73.0,46.13,51.0,68.81,N/A,N/A,N/A,N/A,N/A,32.0,0.12,78.0,0.19,N/A,83.0,0.08,N/A,N/A,N/A,N/A,15.0,0.04,34.0,70.08,56.0,3.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
