Match ID,Home Team,Away Team
4506418,Manchester United,Everton
4506419,Nottingham Forest,Ipswich Town
4506420,Tottenham Hotspur,Fulham
4506421,West Ham United,Arsenal
4506422,Wolverhampton Wanderers,AFC Bournemouth
4506423,AFC Bournemouth,Tottenham Hotspur
4506424,Arsenal,Manchester United
4506425,Aston Villa,Brentford
4506426,Everton,Wolverhampton Wanderers
4506427,Fulham,Brighton & Hove Albion
4506428,Ipswich Town,Crystal Palace
4506429,Leicester City,West Ham United
4506430,Manchester City,Nottingham Forest
4506431,Newcastle United,Liverpool
4506432,Southampton,Chelsea
4506433,Aston Villa,Southampton
4506434,Brentford,Newcastle United
4506435,Crystal Palace,Manchester City
4506436,Everton,Liverpool
4506437,Fulham,Arsenal
4506438,Ipswich Town,AFC Bournemouth
4506439,Leicester City,Brighton & Hove Albion
4506440,Manchester United,Nottingham Forest
4506441,Tottenham Hotspur,Chelsea
4506442,West Ham United,Wolverhampton Wanderers
4506443,AFC Bournemouth,West Ham United
4506444,Arsenal,Everton
4506445,Brighton & Hove Albion,Crystal Palace
4506446,Chelsea,Brentford
4506447,Liverpool,Fulham
4506448,Manchester City,Manchester United
4506449,Newcastle United,Leicester City
4506450,Nottingham Forest,Aston Villa
4506451,Southampton,Tottenham Hotspur
4506452,Wolverhampton Wanderers,Ipswich Town
4506453,Aston Villa,Manchester City
4506454,Brentford,Nottingham Forest
4506455,Crystal Palace,Arsenal
4506456,Everton,Chelsea
4506457,Fulham,Southampton
4506458,Ipswich Town,Newcastle United
4506459,Leicester City,Wolverhampton Wanderers
4506460,Manchester United,AFC Bournemouth
4506461,Tottenham Hotspur,Liverpool
4506462,West Ham United,Brighton & Hove Albion
4506463,AFC Bournemouth,Manchester City
4506464,Fulham,Brentford
4506465,Ipswich Town,Leicester City
4506466,Liverpool,Brighton & Hove Albion
4506467,Manchester United,Chelsea
4506468,Newcastle United,Arsenal
4506469,Nottingham Forest,West Ham United
4506470,Southampton,Everton
4506471,Tottenham Hotspur,Aston Villa
4506472,Wolverhampton Wanderers,Crystal Palace
4506473,Brentford,AFC Bournemouth
4506474,Brighton & Hove Albion,Manchester City
4506475,Chelsea,Arsenal
4506476,Crystal Palace,Fulham
4506477,Liverpool,Aston Villa
4506478,Manchester United,Leicester City
4506479,Nottingham Forest,Newcastle United
4506480,Tottenham Hotspur,Ipswich Town
4506481,West Ham United,Everton
4506482,Wolverhampton Wanderers,Southampton
4506483,AFC Bournemouth,Crystal Palace
4506484,Arsenal,Ipswich Town
4506485,Brighton & Hove Albion,Brentford
4506486,Chelsea,Fulham
4506487,Liverpool,Leicester City
4506488,Manchester City,Everton
4506489,Newcastle United,Aston Villa
4506490,Nottingham Forest,Tottenham Hotspur
4506491,Southampton,West Ham United
4506492,Wolverhampton Wanderers,Manchester United
4506493,Aston Villa,Brighton & Hove Albion
4506494,Brentford,Arsenal
4506495,Crystal Palace,Southampton
4506496,Everton,Nottingham Forest
4506497,Fulham,AFC Bournemouth
4506498,Ipswich Town,Chelsea
4506499,Leicester City,Manchester City
4506500,Manchester United,Newcastle United
4506501,Tottenham Hotspur,Wolverhampton Wanderers
4506502,West Ham United,Liverpool
4506503,AFC Bournemouth,Everton
4506504,Aston Villa,Leicester City
4506505,Brighton & Hove Albion,Arsenal
4506506,Crystal Palace,Chelsea
4506507,Fulham,Ipswich Town
4506508,Liverpool,Manchester United
4506509,Manchester City,West Ham United
4506510,Southampton,Brentford
4506511,Tottenham Hotspur,Newcastle United
4506512,Wolverhampton Wanderers,Nottingham Forest
4506513,Arsenal,Tottenham Hotspur
4506514,Brentford,Manchester City
4506515,Everton,Aston Villa
4506516,Ipswich Town,Brighton & Hove Albion
4506517,Leicester City,Crystal Palace
4506518,Nottingham Forest,Liverpool
4506519,West Ham United,Fulham
4506520,Chelsea,AFC Bournemouth
4506521,Newcastle United,Wolverhampton Wanderers
4506522,Manchester United,Southampton
4506523,Arsenal,Aston Villa
4506524,Brentford,Liverpool
4506525,Chelsea,Wolverhampton Wanderers
4506526,Everton,Tottenham Hotspur
4506527,Ipswich Town,Manchester City
4506528,Leicester City,Fulham
4506529,Manchester United,Brighton & Hove Albion
4506530,Newcastle United,AFC Bournemouth
4506531,Nottingham Forest,Southampton
4506532,West Ham United,Crystal Palace
4506533,AFC Bournemouth,Brighton & Hove Albion
4506534,Arsenal,Nottingham Forest
4506535,Aston Villa,Crystal Palace
4506536,Everton,Brentford
4506537,Fulham,Wolverhampton Wanderers
4506538,Ipswich Town,Manchester United
4506539,Leicester City,Chelsea
4506540,Manchester City,Tottenham Hotspur
4506541,Newcastle United,West Ham United
4506542,Southampton,Liverpool
4506543,Aston Villa,Newcastle United
4506544,Brentford,Brighton & Hove Albion
4506545,Crystal Palace,AFC Bournemouth
4506546,Everton,Manchester City
4506547,Fulham,Chelsea
4506548,Ipswich Town,Arsenal
4506549,Leicester City,Liverpool
4506550,Manchester United,Wolverhampton Wanderers
4506551,Tottenham Hotspur,Nottingham Forest
4506552,West Ham United,Southampton
4506553,AFC Bournemouth,Manchester United
4506554,Arsenal,Crystal Palace
4506555,Brighton & Hove Albion,West Ham United
4506556,Chelsea,Everton
4506557,Liverpool,Tottenham Hotspur
4506558,Manchester City,Aston Villa
4506559,Newcastle United,Ipswich Town
4506560,Nottingham Forest,Brentford
4506561,Southampton,Fulham
4506562,Wolverhampton Wanderers,Leicester City
4506563,Arsenal,AFC Bournemouth
4506564,Aston Villa,Fulham
4506565,Brentford,Manchester United
4506566,Chelsea,Liverpool
4506567,Crystal Palace,Nottingham Forest
4506568,Everton,Ipswich Town
4506569,Leicester City,Southampton
4506570,Manchester City,Wolverhampton Wanderers
4506571,West Ham United,Tottenham Hotspur
4506572,Brighton & Hove Albion,Newcastle United
4506573,AFC Bournemouth,Aston Villa
4506574,Fulham,Everton
4506575,Ipswich Town,Brentford
4506576,Liverpool,Arsenal
4506577,Manchester United,West Ham United
4506578,Newcastle United,Chelsea
4506579,Nottingham Forest,Leicester City
4506580,Southampton,Manchester City
4506581,Tottenham Hotspur,Crystal Palace
4506582,Wolverhampton Wanderers,Brighton & Hove Albion
4506583,Arsenal,Newcastle United
4506584,Aston Villa,Tottenham Hotspur
4506585,Brentford,Fulham
4506586,Brighton & Hove Albion,Liverpool
4506587,Chelsea,Manchester United
4506588,Crystal Palace,Wolverhampton Wanderers
4506589,Everton,Southampton
4506590,Leicester City,Ipswich Town
4506591,Manchester City,AFC Bournemouth
4506592,West Ham United,Nottingham Forest
4506593,AFC Bournemouth,Leicester City
4506594,Fulham,Manchester City
4506595,Ipswich Town,West Ham United
4506596,Liverpool,Crystal Palace
4506597,Manchester United,Aston Villa
4506598,Newcastle United,Everton
4506599,Nottingham Forest,Chelsea
4506600,Southampton,Arsenal
4506601,Tottenham Hotspur,Brighton & Hove Albion
4506602,Wolverhampton Wanderers,Brentford
4506603,AFC Bournemouth,Nottingham Forest
4506604,Aston Villa,West Ham United
4506605,Brighton & Hove Albion,Everton
4506606,Crystal Palace,Brentford
4506607,Fulham,Manchester United
4506608,Liverpool,Ipswich Town
4506609,Manchester City,Chelsea
4506610,Southampton,Newcastle United
4506611,Tottenham Hotspur,Leicester City
4506612,Wolverhampton Wanderers,Arsenal
4506613,AFC Bournemouth,Liverpool
4506614,Arsenal,Manchester City
4506615,Brentford,Tottenham Hotspur
4506616,Chelsea,West Ham United
4506617,Everton,Leicester City
4506618,Ipswich Town,Southampton
4506619,Manchester United,Crystal Palace
4506620,Newcastle United,Fulham
4506621,Nottingham Forest,Brighton & Hove Albion
4506622,Wolverhampton Wanderers,Aston Villa
4506623,Aston Villa,Ipswich Town
4506624,Brighton & Hove Albion,Chelsea
4506625,Crystal Palace,Everton
4506626,Fulham,Nottingham Forest
4506627,Leicester City,Arsenal
4506628,Liverpool,Wolverhampton Wanderers
4506629,Manchester City,Newcastle United
4506630,Southampton,AFC Bournemouth
4506631,Tottenham Hotspur,Manchester United
4506632,West Ham United,Brentford
4506633,AFC Bournemouth,Wolverhampton Wanderers
4506634,Arsenal,West Ham United
4506635,Aston Villa,Chelsea
4506636,Everton,Manchester United
4506637,Fulham,Crystal Palace
4506638,Ipswich Town,Tottenham Hotspur
4506639,Leicester City,Brentford
4506640,Manchester City,Liverpool
4506641,Newcastle United,Nottingham Forest
4506642,Southampton,Brighton & Hove Albion
4506745,Athletic Club,Getafe
4506746,Real Betis,Girona
4506747,Mallorca,Real Madrid
4506748,Las Palmas,Sevilla
4506749,Villarreal,Atletico Madrid
4506750,Valencia,Barcelona
4506751,Real Sociedad,Rayo Vallecano
4506752,Celta Vigo,Deportivo Alaves
4506753,Osasuna,Leganes
4506754,Real Valladolid,Espanyol
4506756,Atletico Madrid,Girona
4506757,Celta Vigo,Valencia
4506758,Getafe,Rayo Vallecano
4506759,Real Madrid,Real Valladolid
4506760,Sevilla,Villarreal
4506761,Deportivo Alaves,Real Betis
4506762,Leganes,Las Palmas
4506763,Espanyol,Real Sociedad
4506764,Barcelona,Athletic Club
4506765,Osasuna,Mallorca
4506766,Athletic Club,Valencia
4506767,Real Betis,Getafe
4506768,Girona,Osasuna
4506769,Mallorca,Sevilla
4506770,Las Palmas,Real Madrid
4506771,Rayo Vallecano,Barcelona
4506772,Villarreal,Celta Vigo
4506773,Real Sociedad,Deportivo Alaves
4506774,Real Valladolid,Leganes
4506775,Atletico Madrid,Espanyol
4506776,Athletic Club,Atletico Madrid
4506777,Barcelona,Real Valladolid
4506778,Getafe,Real Sociedad
4506779,Valencia,Villarreal
4506780,Deportivo Alaves,Las Palmas
4506781,Leganes,Mallorca
4506782,Espanyol,Rayo Vallecano
4506783,Real Madrid,Real Betis
4506784,Osasuna,Celta Vigo
4506785,Sevilla,Girona
4506786,Atletico Madrid,Valencia
4506787,Real Betis,Leganes
4506788,Celta Vigo,Real Valladolid
4506789,Mallorca,Villarreal
4506790,Las Palmas,Athletic Club
4506791,Girona,Barcelona
4506792,Sevilla,Getafe
4506793,Rayo Vallecano,Osasuna
4506794,Real Sociedad,Real Madrid
4506795,Espanyol,Deportivo Alaves
4506797,Athletic Club,Celta Vigo
4506798,Real Betis,Mallorca
4506799,Getafe,Leganes
4506800,Deportivo Alaves,Sevilla
4506801,Rayo Vallecano,Atletico Madrid
4506802,Villarreal,Barcelona
4506803,Valencia,Girona
4506804,Real Valladolid,Real Sociedad
4506805,Osasuna,Las Palmas
4506806,Real Madrid,Espanyol
4506807,Barcelona,Getafe
4506808,Girona,Rayo Vallecano
4506809,Mallorca,Real Sociedad
4506810,Sevilla,Real Valladolid
4506811,Espanyol,Villarreal
4506812,Leganes,Athletic Club
4506813,Celta Vigo,Atletico Madrid
4506814,Las Palmas,Real Betis
4506815,Valencia,Osasuna
4506816,Real Madrid,Deportivo Alaves
4506818,Athletic Club,Sevilla
4506819,Atletico Madrid,Real Madrid
4506820,Celta Vigo,Girona
4506821,Real Sociedad,Valencia
4506822,Osasuna,Barcelona
4506823,Real Valladolid,Mallorca
4506824,Villarreal,Las Palmas
4506825,Getafe,Deportivo Alaves
4506826,Rayo Vallecano,Leganes
4506827,Real Betis,Espanyol
4506835,Getafe,Osasuna
4506836,Real Madrid,Villarreal
4506837,Deportivo Alaves,Barcelona
4506838,Leganes,Valencia
4506839,Espanyol,Mallorca
4506840,Girona,Athletic Club
4506841,Real Sociedad,Atletico Madrid
4506842,Sevilla,Real Betis
4506843,Las Palmas,Celta Vigo
4506844,Real Valladolid,Rayo Vallecano
4506845,Atletico Madrid,Leganes
4506846,Barcelona,Sevilla
4506847,Celta Vigo,Real Madrid
4506848,Girona,Real Sociedad
4506849,Mallorca,Rayo Vallecano
4506850,Deportivo Alaves,Real Valladolid
4506851,Osasuna,Real Betis
4506852,Villarreal,Getafe
4506853,Valencia,Las Palmas
4506854,Athletic Club,Espanyol
4506855,Getafe,Valencia
4506856,Espanyol,Sevilla
4506857,Mallorca,Athletic Club
4506858,Real Betis,Atletico Madrid
4506859,Real Madrid,Barcelona
4506860,Leganes,Celta Vigo
4506861,Las Palmas,Girona
4506862,Real Sociedad,Osasuna
4506863,Real Valladolid,Villarreal
4506864,Rayo Vallecano,Deportivo Alaves
4506865,Athletic Club,Real Betis
4506866,Atletico Madrid,Las Palmas
4506867,Celta Vigo,Getafe
4506868,Girona,Leganes
4506869,Osasuna,Real Valladolid
4506870,Deportivo Alaves,Mallorca
4506871,Villarreal,Rayo Vallecano
4506872,Valencia,Real Madrid
4506873,Sevilla,Real Sociedad
4506874,Barcelona,Espanyol
4506875,Real Betis,Celta Vigo
4506876,Getafe,Girona
4506877,Leganes,Sevilla
4506878,Espanyol,Valencia
4506879,Real Valladolid,Athletic Club
4506880,Mallorca,Atletico Madrid
4506881,Real Sociedad,Barcelona
4506882,Real Madrid,Osasuna
4506883,Rayo Vallecano,Las Palmas
4506884,Villarreal,Deportivo Alaves
4506885,Athletic Club,Real Sociedad
4506886,Getafe,Real Valladolid
4506887,Osasuna,Villarreal
4506888,Las Palmas,Mallorca
4506889,Leganes,Real Madrid
4506890,Celta Vigo,Barcelona
4506891,Valencia,Real Betis
4506892,Sevilla,Rayo Vallecano
4506893,Atletico Madrid,Deportivo Alaves
4506894,Girona,Espanyol
4506895,Barcelona,Las Palmas
4506896,Mallorca,Valencia
4506897,Deportivo Alaves,Leganes
4506898,Espanyol,Celta Vigo
4506899,Rayo Vallecano,Athletic Club
4506900,Real Valladolid,Atletico Madrid
4506901,Real Sociedad,Real Betis
4506902,Real Madrid,Getafe
4506903,Villarreal,Girona
4506904,Sevilla,Osasuna
4506905,Athletic Club,Villarreal
4506906,Atletico Madrid,Sevilla
4506907,Celta Vigo,Mallorca
4506908,Girona,Real Madrid
4506909,Las Palmas,Real Valladolid
4506910,Leganes,Real Sociedad
4506911,Real Betis,Barcelona
4506912,Valencia,Rayo Vallecano
4506913,Osasuna,Deportivo Alaves
4506914,Getafe,Espanyol
4506915,Atletico Madrid,Getafe
4506916,Barcelona,Leganes
4506917,Rayo Vallecano,Real Madrid
4506918,Deportivo Alaves,Athletic Club
4506919,Espanyol,Osasuna
4506920,Villarreal,Real Betis
4506921,Sevilla,Celta Vigo
4506922,Mallorca,Girona
4506923,Real Valladolid,Valencia
4506924,Real Sociedad,Las Palmas
4506925,Real Betis,Rayo Vallecano
4506926,Celta Vigo,Real Sociedad
4506927,Getafe,Mallorca
4506928,Girona,Real Valladolid
4506929,Real Madrid,Sevilla
4506930,Leganes,Villarreal
4506931,Osasuna,Athletic Club
4506932,Barcelona,Atletico Madrid
4506933,Valencia,Deportivo Alaves
4506934,Las Palmas,Espanyol
4506935,Athletic Club,Real Madrid
4506936,Atletico Madrid,Osasuna
4506937,Real Sociedad,Villarreal
4506938,Sevilla,Valencia
4506939,Deportivo Alaves,Girona
4506940,Espanyol,Leganes
4506941,Mallorca,Barcelona
4506942,Real Valladolid,Real Betis
4506943,Rayo Vallecano,Celta Vigo
4506944,Las Palmas,Getafe
4506945,Girona,Sevilla
4506946,Osasuna,Rayo Vallecano
4506947,Espanyol,Real Valladolid
4506948,Celta Vigo,Athletic Club
4506949,Leganes,Atletico Madrid
4506950,Getafe,Barcelona
4506951,Villarreal,Mallorca
4506952,Valencia,Real Sociedad
4506953,Real Madrid,Las Palmas
4506954,Real Betis,Deportivo Alaves
4506955,Athletic Club,Leganes
4506956,Atletico Madrid,Villarreal
4506957,Barcelona,Valencia
4506958,Las Palmas,Osasuna
4506959,Deportivo Alaves,Celta Vigo
4506960,Mallorca,Real Betis
4506961,Real Sociedad,Getafe
4506962,Rayo Vallecano,Girona
4506963,Real Valladolid,Real Madrid
4506964,Sevilla,Espanyol
4506965,Atletico Madrid,Mallorca
4506966,Getafe,Sevilla
4506967,Girona,Las Palmas
4506968,Osasuna,Real Sociedad
4506969,Villarreal,Real Valladolid
4506970,Leganes,Rayo Vallecano
4506971,Espanyol,Real Madrid
4506972,Real Betis,Athletic Club
4506973,Valencia,Celta Vigo
4506974,Barcelona,Deportivo Alaves
4506975,Athletic Club,Girona
4506976,Mallorca,Osasuna
4506977,Rayo Vallecano,Real Valladolid
4506978,Las Palmas,Villarreal
4506979,Deportivo Alaves,Getafe
4506980,Real Madrid,Atletico Madrid
4506981,Sevilla,Barcelona
4506982,Celta Vigo,Real Betis
4506983,Valencia,Leganes
4506984,Real Sociedad,Espanyol
4506985,Atletico Madrid,Celta Vigo
4506986,Barcelona,Rayo Vallecano
4506987,Real Betis,Real Sociedad
4506988,Osasuna,Real Madrid
4506989,Espanyol,Athletic Club
4506990,Girona,Getafe
4506991,Real Valladolid,Sevilla
4506992,Villarreal,Valencia
4506993,Mallorca,Las Palmas
4506994,Leganes,Deportivo Alaves
4506995,Athletic Club,Real Valladolid
4506996,Celta Vigo,Osasuna
4506997,Rayo Vallecano,Villarreal
4506998,Deportivo Alaves,Espanyol
4506999,Valencia,Atletico Madrid
4507000,Las Palmas,Barcelona
4507001,Getafe,Real Betis
4507002,Real Madrid,Girona
4507003,Sevilla,Mallorca
4507004,Real Sociedad,Leganes
4507005,Barcelona,Real Sociedad
4507006,Real Betis,Real Madrid
4507007,Osasuna,Valencia
4507008,Rayo Vallecano,Sevilla
4507009,Atletico Madrid,Athletic Club
4507010,Girona,Celta Vigo
4507011,Leganes,Getafe
4507012,Real Valladolid,Las Palmas
4507013,Mallorca,Deportivo Alaves
4507014,Villarreal,Espanyol
4507015,Athletic Club,Mallorca
4507016,Barcelona,Osasuna
4507017,Real Betis,Las Palmas
4507018,Celta Vigo,Leganes
4507019,Real Sociedad,Sevilla
4507020,Valencia,Real Valladolid
4507021,Deportivo Alaves,Villarreal
4507022,Espanyol,Girona
4507023,Getafe,Atletico Madrid
4507024,Real Madrid,Rayo Vallecano
4507025,Atletico Madrid,Barcelona
4507026,Girona,Valencia
4507027,Rayo Vallecano,Real Sociedad
4507028,Sevilla,Athletic Club
4507029,Leganes,Real Betis
4507030,Real Valladolid,Celta Vigo
4507031,Osasuna,Getafe
4507032,Villarreal,Real Madrid
4507033,Las Palmas,Deportivo Alaves
4507034,Mallorca,Espanyol
4507035,Athletic Club,Osasuna
4507036,Barcelona,Girona
4507037,Real Betis,Sevilla
4507038,Celta Vigo,Las Palmas
4507039,Getafe,Villarreal
4507040,Real Sociedad,Real Valladolid
4507041,Deportivo Alaves,Rayo Vallecano
4507042,Espanyol,Atletico Madrid
4507043,Valencia,Mallorca
4507044,Real Madrid,Leganes
4507045,Barcelona,Real Betis
4507046,Real Madrid,Valencia
4507047,Las Palmas,Real Sociedad
4507048,Leganes,Osasuna
4507049,Villarreal,Athletic Club
4507050,Sevilla,Atletico Madrid
4507051,Mallorca,Celta Vigo
4507052,Real Valladolid,Getafe
4507053,Girona,Deportivo Alaves
4507054,Rayo Vallecano,Espanyol
4507055,Athletic Club,Rayo Vallecano
4507056,Atletico Madrid,Real Valladolid
4507057,Real Betis,Villarreal
4507058,Getafe,Las Palmas
4507059,Deportivo Alaves,Real Madrid
4507060,Leganes,Barcelona
4507061,Osasuna,Girona
4507062,Real Sociedad,Mallorca
4507063,Valencia,Sevilla
4507064,Celta Vigo,Espanyol
4507066,Barcelona,Celta Vigo
4507067,Rayo Vallecano,Valencia
4507068,Espanyol,Getafe
4507069,Real Madrid,Athletic Club
4507070,Las Palmas,Atletico Madrid
4507071,Girona,Real Betis
4507072,Real Valladolid,Osasuna
4507073,Villarreal,Real Sociedad
4507074,Sevilla,Deportivo Alaves
4507075,Mallorca,Leganes
4507076,Athletic Club,Las Palmas
4507077,Atletico Madrid,Rayo Vallecano
4507078,Barcelona,Mallorca
4507079,Real Betis,Real Valladolid
4507080,Celta Vigo,Villarreal
4507081,Getafe,Real Madrid
4507082,Osasuna,Sevilla
4507083,Deportivo Alaves,Real Sociedad
4507084,Leganes,Girona
4507085,Valencia,Espanyol
4507086,Girona,Mallorca
4507087,Las Palmas,Valencia
4507088,Deportivo Alaves,Atletico Madrid
4507089,Espanyol,Real Betis
4507090,Real Sociedad,Athletic Club
4507091,Real Valladolid,Barcelona
4507092,Real Madrid,Celta Vigo
4507093,Rayo Vallecano,Getafe
4507094,Villarreal,Osasuna
4507095,Sevilla,Leganes
4507096,Atletico Madrid,Real Sociedad
4507097,Barcelona,Real Madrid
4507098,Real Betis,Osasuna
4507099,Celta Vigo,Sevilla
4507100,Girona,Villarreal
4507101,Mallorca,Real Valladolid
4507102,Las Palmas,Rayo Vallecano
4507103,Valencia,Getafe
4507104,Athletic Club,Deportivo Alaves
4507105,Leganes,Espanyol
4507106,Deportivo Alaves,Valencia
4507107,Espanyol,Barcelona
4507108,Getafe,Athletic Club
4507109,Osasuna,Atletico Madrid
4507110,Rayo Vallecano,Real Betis
4507111,Real Sociedad,Celta Vigo
4507112,Real Valladolid,Girona
4507113,Real Madrid,Mallorca
4507114,Sevilla,Las Palmas
4507115,Villarreal,Leganes
4507116,Atletico Madrid,Real Betis
4507117,Barcelona,Villarreal
4507118,Celta Vigo,Rayo Vallecano
4507119,Valencia,Athletic Club
4507120,Mallorca,Getafe
4507121,Real Sociedad,Girona
4507122,Sevilla,Real Madrid
4507123,Real Valladolid,Deportivo Alaves
4507124,Las Palmas,Leganes
4507125,Osasuna,Espanyol
4507126,Athletic Club,Barcelona
4507127,Real Betis,Valencia
4507128,Real Madrid,Real Sociedad
4507129,Deportivo Alaves,Osasuna
4507130,Leganes,Real Valladolid
4507131,Espanyol,Las Palmas
4507132,Girona,Atletico Madrid
4507133,Getafe,Celta Vigo
4507134,Rayo Vallecano,Mallorca
4507135,Villarreal,Sevilla
4507639,FC Groningen,NAC Breda
4507640,Feyenoord,Willem II
4507641,NEC Nijmegen,FC Twente
4507642,FC Utrecht,PEC Zwolle
4507643,PSV Eindhoven,RKC Waalwijk
4507644,Sparta Rotterdam,Heracles
4507645,Almere City FC,AZ Alkmaar
4507646,Go Ahead Eagles,Fortuna Sittard
4507647,Ajax,SC Heerenveen
4508041,Feyenoord,AZ Alkmaar
4508042,Heracles,NAC Breda
4508043,Willem II,FC Twente
4508044,Ajax,PSV Eindhoven
4508045,Fortuna Sittard,SC Heerenveen
4508046,Go Ahead Eagles,PEC Zwolle
4508047,NEC Nijmegen,FC Groningen
4508048,Sparta Rotterdam,FC Utrecht
4508049,RKC Waalwijk,Almere City FC
4508050,FC Utrecht,Heracles
4508051,FC Groningen,Sparta Rotterdam
4508052,PEC Zwolle,Fortuna Sittard
4508053,NAC Breda,PSV Eindhoven
4508054,RKC Waalwijk,NEC Nijmegen
4508055,Almere City FC,Feyenoord
4508056,FC Twente,Ajax
4508057,SC Heerenveen,Go Ahead Eagles
4508058,AZ Alkmaar,Willem II
4508059,PSV Eindhoven,FC Groningen
4508060,Go Ahead Eagles,Almere City FC
4508061,Feyenoord,SC Heerenveen
4508062,Heracles,RKC Waalwijk
4508063,Fortuna Sittard,FC Twente
4508064,NEC Nijmegen,FC Utrecht
4508065,Sparta Rotterdam,AZ Alkmaar
4508066,Willem II,NAC Breda
4508067,Ajax,PEC Zwolle
4508068,SC Heerenveen,RKC Waalwijk
4508069,NAC Breda,Almere City FC
4508070,FC Groningen,Willem II
4508071,Feyenoord,Fortuna Sittard
4508072,PEC Zwolle,Sparta Rotterdam
4508073,FC Utrecht,PSV Eindhoven
4508074,AZ Alkmaar,Heracles
4508075,FC Twente,Go Ahead Eagles
4508076,NEC Nijmegen,Ajax
4508609,Almere City FC,FC Utrecht
4508610,AZ Alkmaar,Ajax
4508611,FC Groningen,PEC Zwolle
4508612,Go Ahead Eagles,NEC Nijmegen
4508613,Heracles,Fortuna Sittard
4508614,PSV Eindhoven,FC Twente
4508615,RKC Waalwijk,Feyenoord
4508616,Sparta Rotterdam,NAC Breda
4508617,Willem II,SC Heerenveen
4508618,Ajax,Almere City FC
4508619,FC Twente,FC Groningen
4508620,FC Utrecht,Go Ahead Eagles
4508621,Feyenoord,Heracles
4508622,Fortuna Sittard,RKC Waalwijk
4508623,NEC Nijmegen,Sparta Rotterdam
4508624,NAC Breda,AZ Alkmaar
4508625,PEC Zwolle,Willem II
4508626,SC Heerenveen,PSV Eindhoven
4508627,Almere City FC,SC Heerenveen
4508628,AZ Alkmaar,FC Twente
4508629,FC Utrecht,Fortuna Sittard
4508630,Go Ahead Eagles,NAC Breda
4508631,Heracles,FC Groningen
4508632,PSV Eindhoven,Feyenoord
4508633,RKC Waalwijk,PEC Zwolle
4508634,Sparta Rotterdam,Ajax
4508635,Willem II,NEC Nijmegen
4508636,Ajax,RKC Waalwijk
4508637,FC Groningen,Almere City FC
4508638,FC Twente,Willem II
4508639,Feyenoord,FC Utrecht
4508640,Fortuna Sittard,Go Ahead Eagles
4508641,Heracles,Sparta Rotterdam
4508642,NAC Breda,SC Heerenveen
4508643,PEC Zwolle,NEC Nijmegen
4508644,PSV Eindhoven,AZ Alkmaar
4508645,Almere City FC,Heracles
4508646,FC Utrecht,AZ Alkmaar
4508647,Go Ahead Eagles,FC Groningen
4508648,NEC Nijmegen,Fortuna Sittard
4508649,NAC Breda,FC Twente
4508650,PEC Zwolle,PSV Eindhoven
4508651,SC Heerenveen,Ajax
4508652,Sparta Rotterdam,RKC Waalwijk
4508653,Willem II,Feyenoord
4508654,Ajax,Go Ahead Eagles
4508655,AZ Alkmaar,Sparta Rotterdam
4508656,FC Groningen,SC Heerenveen
4508657,FC Twente,NEC Nijmegen
4508658,Feyenoord,Almere City FC
4508659,Fortuna Sittard,PEC Zwolle
4508660,Heracles,FC Utrecht
4508661,PSV Eindhoven,NAC Breda
4508662,RKC Waalwijk,Willem II
4508811,Fortuna Sittard,Almere City FC
4508812,SC Heerenveen,FC Utrecht
4508813,FC Twente,Sparta Rotterdam
4508814,AZ Alkmaar,NEC Nijmegen
4508815,RKC Waalwijk,FC Groningen
4508816,Heracles,PSV Eindhoven
4508817,PEC Zwolle,Feyenoord
4508818,Willem II,Go Ahead Eagles
4508819,NAC Breda,Ajax
4508820,NEC Nijmegen,PEC Zwolle
4508821,Almere City FC,PSV Eindhoven
4508822,NAC Breda,FC Utrecht
4508823,FC Groningen,AZ Alkmaar
4508824,Heracles,Willem II
4508825,Sparta Rotterdam,Feyenoord
4508826,Go Ahead Eagles,RKC Waalwijk
4508827,FC Twente,SC Heerenveen
4508828,Ajax,Fortuna Sittard
4508829,Willem II,Sparta Rotterdam
4508830,RKC Waalwijk,AZ Alkmaar
4508831,Fortuna Sittard,NEC Nijmegen
4508832,SC Heerenveen,NAC Breda
4508833,Almere City FC,FC Groningen
4508834,FC Utrecht,FC Twente
4508835,Feyenoord,Ajax
4508836,PEC Zwolle,Heracles
4508837,PSV Eindhoven,Go Ahead Eagles
4508838,FC Twente,PEC Zwolle
4508839,FC Groningen,Feyenoord
4508840,NAC Breda,Fortuna Sittard
4508841,AZ Alkmaar,SC Heerenveen
4508842,PSV Eindhoven,NEC Nijmegen
4508843,Sparta Rotterdam,Go Ahead Eagles
4508844,Ajax,FC Utrecht
4508845,Willem II,RKC Waalwijk
4508846,Heracles,Almere City FC
4508847,PEC Zwolle,AZ Alkmaar
4508848,FC Utrecht,Willem II
4508849,RKC Waalwijk,Sparta Rotterdam
4508850,Go Ahead Eagles,Ajax
4508851,NEC Nijmegen,Heracles
4508852,SC Heerenveen,FC Groningen
4508853,Almere City FC,FC Twente
4508854,Feyenoord,NAC Breda
4508855,Fortuna Sittard,PSV Eindhoven
4508856,Heracles,SC Heerenveen
4508857,FC Twente,NAC Breda
4508858,NEC Nijmegen,Feyenoord
4508859,Sparta Rotterdam,Fortuna Sittard
4508860,Willem II,PSV Eindhoven
4508861,PEC Zwolle,Almere City FC
4508862,FC Groningen,Go Ahead Eagles
4508863,RKC Waalwijk,Ajax
4508864,AZ Alkmaar,FC Utrecht
4508865,NAC Breda,NEC Nijmegen
