Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Ilias Sebaoui,10228,Left Winger,642,23,€750K,Eredivisie,86.0,1.82,49.0,20.89,N/A,N/A,36.0,55.0,37.5,0.42,0.0,0.0,53.0,0.56,46.0,1.26,N/A,N/A,68.0,25.0,49.0,1.54,15.0,1.4,77.0,2.1,54.0,45.45,32.0,23.0,37.18,4.07,N/A,N/A,36.0,0.84,14.0,0.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,1.26,76.0,72.22,59.0,80.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.7,84.0,5.05,100.0,0.0,N/A,N/A,N/A,N/A,72.0,54.0,0.7,2.66,35.0,0.28,47.0,76.0,71.43,0.7,49.0,76.0,5.33,47.1,100.0,0.0,76.0,0.23,61.0,64.0,0.2,0.2,41.0,0.09
Ion Nicolaescu,10228,Striker,330,26,€1.1M,Eredivisie,63.0,0.27,43.0,12.27,N/A,N/A,54.0,74.0,56.25,2.45,0.0,0.0,94.0,1.09,34.0,0.82,N/A,N/A,N/A,N/A,77.0,0.82,54.0,0.27,89.0,1.64,51.0,50.0,57.0,71.0,50.0,5.73,N/A,N/A,60.0,1.36,51.0,1.09,83.0,N/A,N/A,0.82,N/A,N/A,N/A,N/A,N/A,N/A,51.0,50.0,89.0,77.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,0.27,37.0,1.91,100.0,0.0,N/A,N/A,N/A,N/A,86.0,89.0,1.91,3.82,N/A,N/A,40.0,37.0,50.0,0.27,29.0,86.0,7.64,30.82,17.0,0.27,63.0,0.13,74.0,74.0,0.5,0.5,83.0,0.74
Ismael Saibari,8640,Central Midfielder,170,23,€15.5M,Eredivisie,45.0,1.59,88.0,56.65,N/A,N/A,74.0,81.0,75.0,1.59,0.0,0.0,100.0,1.59,76.0,1.59,N/A,N/A,N/A,N/A,6.0,2.12,29.0,1.06,95.0,2.12,73.0,66.67,81.0,67.0,59.09,6.88,N/A,N/A,N/A,N/A,54.0,1.06,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.59,62.0,60.0,96.0,91.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.53,74.0,5.29,100.0,0.0,N/A,N/A,N/A,N/A,97.0,96.0,1.59,3.18,N/A,N/A,45.0,19.0,50.0,1.06,87.0,94.0,5.29,81.53,100.0,0.0,60.0,0.12,85.0,86.0,0.18,0.18,64.0,0.06
Ivan Marquez,8464,Center Back,646,30,€650K,Eredivisie,36.0,2.51,42.0,49.6,N/A,N/A,75.0,51.0,57.14,2.79,0.0,0.0,69.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.14,20.0,0.7,N/A,N/A,N/A,N/A,55.0,45.0,54.39,4.32,N/A,N/A,60.0,0.84,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73.0,1.67,22.0,33.33,22.0,82.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,2.65,100.0,0.0,N/A,N/A,N/A,N/A,40.0,N/A,N/A,0.42,N/A,N/A,56.0,47.0,63.64,0.98,51.0,67.0,1.11,73.7,20.0,0.28,16.0,0.01,47.0,47.0,0.03,0.03,N/A,N/A
Ivan Mesik,9791,Center Back,675,23,€250K,Eredivisie,49.0,2.93,24.0,40.4,N/A,N/A,18.0,73.0,64.29,1.2,0.0,0.0,65.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,75.0,0.13,N/A,N/A,N/A,N/A,7.0,36.0,52.5,2.8,N/A,N/A,93.0,1.6,78.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11.0,0.67,35.0,41.51,20.0,82.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.13,18.0,2.93,100.0,0.0,N/A,N/A,N/A,N/A,38.0,N/A,N/A,0.4,N/A,N/A,15.0,11.0,33.33,0.27,29.0,24.0,0.4,63.33,9.0,0.4,33.0,0.02,24.0,24.0,0.01,0.01,N/A,N/A
Ivo Pinto,6422,Right Back,719,34,€420K,Eredivisie,91.0,3.25,30.0,24.66,N/A,N/A,12.0,62.0,57.14,0.5,62.0,0.13,N/A,N/A,68.0,1.0,N/A,N/A,62.0,25.0,57.0,0.38,75.0,0.38,39.0,0.38,43.0,42.86,16.0,71.0,60.53,2.88,N/A,N/A,9.0,0.25,16.0,0.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34.0,0.88,45.0,39.39,11.0,70.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.13,59.0,4.38,100.0,0.0,N/A,N/A,N/A,N/A,30.0,50.0,0.13,0.38,71.0,1.0,59.0,84.0,85.71,1.5,27.0,39.0,0.88,56.83,100.0,0.0,86.0,0.2,46.0,46.0,0.03,0.03,59.0,0.02
Jacob Trenskow,10228,Right Winger,613,23,€1.7M,Eredivisie,19.0,0.29,74.0,30.24,N/A,N/A,24.0,23.0,12.5,0.15,84.0,0.29,86.0,1.17,86.0,1.91,N/A,N/A,58.0,21.43,91.0,0.44,8.0,1.62,55.0,1.32,46.0,42.86,36.0,55.0,44.44,4.11,N/A,N/A,11.0,0.29,22.0,0.73,70.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,68.0,0.59,16.0,28.57,73.0,82.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.44,39.0,3.52,100.0,0.0,N/A,N/A,N/A,N/A,81.0,73.0,1.03,3.08,47.0,0.44,68.0,45.0,53.85,1.03,66.0,77.0,5.58,55.06,100.0,0.0,84.0,0.29,78.0,80.0,0.3,0.3,53.0,0.15
Jakob Breum,6433,Right Winger,687,20,€1.1M,Eredivisie,69.0,1.31,80.0,32.1,N/A,N/A,22.0,39.0,25.0,0.13,64.0,0.13,59.0,0.66,76.0,1.7,N/A,N/A,42.0,13.89,72.0,1.05,43.0,0.79,22.0,0.66,8.0,23.81,18.0,41.0,41.67,3.28,N/A,N/A,8.0,0.26,66.0,1.44,49.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,26.0,0.13,39.0,47.62,72.0,82.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.39,72.0,4.72,100.0,0.0,N/A,N/A,N/A,N/A,68.0,57.0,0.79,2.49,68.0,0.66,20.0,19.0,37.5,0.39,72.0,42.0,3.8,58.3,36.0,0.13,72.0,0.22,43.0,46.0,0.16,0.16,46.0,0.1
Jamiro Monteiro,6413,Central Midfielder,337,30,€2M,Eredivisie,95.0,2.94,96.0,44.07,N/A,N/A,30.0,39.0,25.0,0.27,0.0,0.0,47.0,0.53,7.0,0.27,N/A,N/A,68.0,25.0,54.0,1.34,76.0,0.27,61.0,1.6,92.0,75.0,92.0,97.0,62.5,8.01,N/A,N/A,86.0,1.87,92.0,2.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.07,77.0,73.33,96.0,89.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.27,66.0,4.54,100.0,0.0,N/A,N/A,N/A,N/A,14.0,N/A,N/A,0.8,32.0,0.27,91.0,53.0,58.33,1.87,91.0,14.0,1.6,69.97,100.0,0.0,45.0,0.12,57.0,61.0,0.18,0.18,N/A,N/A
Jan van den Bergh,9761,Center Back,720,30,€650K,Eredivisie,80.0,4.25,20.0,37.75,N/A,N/A,73.0,69.0,62.86,2.75,0.0,0.0,N/A,N/A,78.0,0.5,N/A,N/A,87.0,16.67,13.0,0.5,13.0,0.88,75.0,0.25,65.0,66.67,85.0,56.0,58.97,5.75,N/A,N/A,67.0,1.0,67.0,0.75,82.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,58.0,1.38,24.0,36.56,5.0,75.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,2.5,100.0,0.0,N/A,N/A,N/A,N/A,87.0,85.0,0.38,1.25,85.0,0.12,84.0,69.0,75.0,1.5,44.0,91.0,2.38,70.5,5.0,0.5,76.0,0.06,84.0,84.0,0.12,0.12,69.0,0.04
Jasper Dahlhaus,6422,Left Wing-Back,334,22,N/A,Eredivisie,5.0,0.54,7.0,15.9,N/A,N/A,36.0,12.0,33.33,0.81,0.0,0.0,N/A,N/A,32.0,0.54,N/A,N/A,21.0,8.33,4.0,1.35,16.0,1.35,73.0,0.81,36.0,37.5,62.0,18.0,41.3,5.12,N/A,N/A,91.0,1.62,70.0,1.08,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59.0,1.35,16.0,20.0,18.0,72.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,48.0,75.0,0.27,0.54,29.0,0.27,43.0,27.0,55.56,1.35,29.0,61.0,1.35,56.86,100.0,0.0,4.0,0.02,62.0,62.0,0.04,0.04,54.0,0.01
Jasper Schendelaar,6413,Keeper,720,24,€1.2M,Eredivisie,71.0,7.87,N/A,N/A,29.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.25,N/A,N/A,N/A,N/A,N/A,38.0,1.38,N/A,76.0,0.27,76.0,1.5,N/A,N/A,43.0,36.63,48.0,65.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,81.0,74.42,62.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jayden Addai,10229,Right Winger,115,19,€1.3M,Eredivisie,N/A,N/A,45.0,20.35,N/A,N/A,68.0,39.0,25.0,0.78,0.0,0.0,65.0,0.78,96.0,3.13,N/A,N/A,100.0,100.0,22.0,2.35,11.0,1.57,100.0,7.83,74.0,52.63,100.0,78.0,51.43,14.09,N/A,N/A,N/A,N/A,97.0,3.91,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,68.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,4.7,100.0,0.0,N/A,N/A,N/A,N/A,96.0,55.0,0.78,4.7,76.0,0.78,55.0,26.0,50.0,0.78,92.0,97.0,12.52,70.43,100.0,0.0,42.0,0.12,89.0,92.0,0.46,0.46,57.0,0.18
Jens Toornstra,9908,Attacking Midfielder,410,35,€460K,Eredivisie,72.0,1.32,36.0,19.54,N/A,N/A,39.0,70.0,50.0,0.44,77.0,0.22,N/A,N/A,41.0,1.1,N/A,N/A,59.0,22.22,85.0,0.66,51.0,0.66,23.0,0.66,46.0,42.86,8.0,47.0,42.86,2.63,N/A,N/A,42.0,0.88,19.0,0.66,57.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,35.0,0.22,35.0,40.0,14.0,70.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,1.32,57.0,4.39,100.0,0.0,N/A,N/A,N/A,N/A,8.0,53.0,0.66,0.66,78.0,0.88,24.0,26.0,50.0,0.44,23.0,11.0,1.54,41.05,100.0,0.0,66.0,0.19,11.0,11.0,0.04,0.04,47.0,0.11
Jerdy Schouten,8640,Defensive Midfielder,452,27,€25M,Eredivisie,26.0,1.0,96.0,68.5,N/A,N/A,76.0,65.0,66.67,1.59,0.0,0.0,N/A,N/A,85.0,2.19,N/A,N/A,N/A,N/A,60.0,0.6,N/A,N/A,81.0,1.19,85.0,85.71,55.0,94.0,71.05,5.38,N/A,N/A,29.0,0.6,77.0,1.59,82.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,40.0,0.8,37.0,50.0,97.0,92.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.6,76.0,5.38,100.0,0.0,N/A,N/A,N/A,N/A,22.0,65.0,0.4,0.6,N/A,N/A,24.0,19.0,50.0,0.6,91.0,64.0,1.79,83.63,100.0,0.0,65.0,0.14,64.0,65.0,0.09,0.09,79.0,0.2
Jeroen Houwen,10219,Keeper,630,28,€260K,Eredivisie,81.0,8.86,N/A,N/A,67.0,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,5.0,2.71,N/A,14.0,-0.16,52.0,1.0,N/A,N/A,52.0,37.35,29.0,60.61,N/A,N/A,N/A,N/A,N/A,10.0,0.14,71.0,0.14,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,10.0,60.42,90.0,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jesse Bosch,8525,Central Midfielder,654,24,€660K,Eredivisie,10.0,0.41,13.0,20.92,N/A,N/A,29.0,27.0,36.36,0.55,0.0,0.0,40.0,0.28,18.0,0.55,N/A,N/A,100.0,100.0,81.0,0.41,59.0,0.69,28.0,0.28,24.0,25.0,13.0,21.0,44.44,3.3,N/A,N/A,62.0,1.24,13.0,0.41,76.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,33.0,0.69,6.0,15.79,9.0,74.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.28,22.0,3.3,100.0,0.0,N/A,N/A,N/A,N/A,45.0,73.0,0.55,0.96,54.0,0.28,38.0,18.0,46.67,0.96,10.0,33.0,0.83,40.18,15.0,0.41,32.0,0.06,50.0,51.0,0.06,0.06,65.0,0.08
Jochem Ritmeester van de Kamp,4116,Right Wing-Back,563,20,€950K,Eredivisie,29.0,1.12,22.0,26.86,N/A,N/A,55.0,29.0,38.89,1.12,82.0,0.16,N/A,N/A,28.0,0.64,N/A,N/A,N/A,N/A,47.0,0.8,17.0,1.28,59.0,0.64,73.0,66.67,46.0,35.0,50.0,4.64,N/A,N/A,24.0,0.48,58.0,1.12,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64.0,1.28,79.0,70.0,32.0,80.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.64,56.0,4.64,100.0,0.0,N/A,N/A,N/A,N/A,36.0,62.0,0.32,0.8,N/A,N/A,37.0,40.0,54.55,0.96,22.0,76.0,2.4,46.68,100.0,0.0,67.0,0.15,68.0,69.0,0.09,0.09,60.0,0.05
Joey Jacobs,4116,Center Back,371,24,€680K,Eredivisie,24.0,1.94,9.0,27.9,N/A,N/A,89.0,71.0,62.96,4.12,0.0,0.0,84.0,0.24,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,62.0,0.24,73.0,0.24,100.0,100.0,82.0,58.0,60.53,5.58,N/A,N/A,78.0,1.21,25.0,0.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,1.7,16.0,28.57,9.0,78.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,65.0,67.0,0.24,0.73,N/A,N/A,55.0,100.0,100.0,0.97,9.0,42.0,0.73,51.19,100.0,0.0,40.0,0.02,56.0,56.0,0.04,0.04,51.0,0.01
Joey Veerman,8640,Central Midfielder,520,25,€35M,Eredivisie,97.0,5.71,100.0,73.38,N/A,N/A,18.0,45.0,50.0,0.35,100.0,0.87,79.0,0.69,97.0,4.15,N/A,N/A,67.0,32.76,32.0,1.04,14.0,1.38,37.0,0.35,73.0,66.67,6.0,12.0,41.46,2.94,N/A,N/A,59.0,1.21,10.0,0.35,81.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,13.0,0.17,87.0,76.74,90.0,89.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.52,60.0,4.85,100.0,0.0,N/A,N/A,N/A,N/A,92.0,92.0,1.21,2.42,97.0,3.29,59.0,69.0,72.73,1.38,97.0,78.0,2.77,102.98,100.0,0.0,96.0,0.55,87.0,90.0,0.2,0.2,85.0,0.23
Johan Bakayoko,8640,Right Winger,464,21,€50M,Eredivisie,55.0,0.97,95.0,39.96,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,92.0,1.36,80.0,1.75,N/A,N/A,57.0,20.45,47.0,1.55,N/A,N/A,86.0,2.72,66.0,48.28,43.0,43.0,41.82,4.46,N/A,N/A,74.0,1.55,15.0,0.58,82.0,N/A,N/A,0.39,N/A,N/A,N/A,N/A,53.0,0.39,66.0,62.5,91.0,85.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,3.49,100.0,0.0,N/A,N/A,N/A,N/A,88.0,69.0,0.97,3.3,95.0,1.75,54.0,64.0,66.67,0.78,96.0,93.0,9.5,76.42,100.0,0.0,89.0,0.34,50.0,54.0,0.17,0.17,78.0,0.31
Johan Hove,8674,Central Midfielder,720,24,€1.2M,Eredivisie,74.0,2.75,56.0,38.88,N/A,N/A,41.0,32.0,41.18,0.88,0.0,0.0,69.0,0.5,37.0,0.75,N/A,N/A,53.0,25.0,51.0,0.75,64.0,0.62,55.0,0.62,68.0,62.5,26.0,49.0,53.45,3.88,N/A,N/A,21.0,0.38,35.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50.0,1.0,59.0,55.0,77.0,86.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.62,23.0,3.38,100.0,0.0,N/A,N/A,N/A,N/A,77.0,77.0,0.62,1.62,72.0,0.62,32.0,37.0,53.85,0.88,51.0,51.0,1.38,60.5,100.0,0.0,55.0,0.11,67.0,68.0,0.09,0.09,59.0,0.04
Jordan Henderson,8593,Central Midfielder,189,34,€4.5M,Eredivisie,55.0,1.9,97.0,71.9,N/A,N/A,79.0,100.0,100.0,1.9,94.0,0.48,67.0,0.48,83.0,1.9,N/A,N/A,53.0,25.0,68.0,0.48,37.0,0.95,46.0,0.48,46.0,50.0,54.0,82.0,64.71,5.24,N/A,N/A,46.0,0.95,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100.0,3.81,27.0,44.44,69.0,85.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,0.95,96.0,8.57,100.0,0.0,N/A,N/A,N/A,N/A,69.0,71.0,0.48,1.43,92.0,1.9,60.0,19.0,50.0,1.43,100.0,83.0,3.33,106.67,100.0,0.0,91.0,0.31,58.0,59.0,0.08,0.08,58.0,0.04
Jordan Lotomba,10235,Right Back,332,26,€8.5M,Eredivisie,30.0,1.36,39.0,26.3,N/A,N/A,93.0,59.0,56.25,2.44,86.0,0.27,N/A,N/A,34.0,0.54,N/A,N/A,89.0,40.0,34.0,0.54,N/A,N/A,89.0,1.36,75.0,62.5,91.0,91.0,66.67,7.59,N/A,N/A,64.0,1.08,91.0,1.63,100.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,62.0,1.36,62.0,50.0,80.0,88.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,2.17,100.0,0.0,N/A,N/A,N/A,N/A,93.0,89.0,0.54,1.9,52.0,0.54,82.0,100.0,100.0,2.17,32.0,77.0,1.9,57.47,100.0,0.0,39.0,0.07,89.0,91.0,0.19,0.19,100.0,0.28
Jordy Clasie,10229,Defensive Midfielder,630,33,€2.8M,Eredivisie,88.0,3.86,92.0,59.86,N/A,N/A,13.0,45.0,50.0,0.29,87.0,0.29,N/A,N/A,53.0,1.0,N/A,N/A,100.0,100.0,91.0,0.29,31.0,1.0,N/A,N/A,N/A,N/A,12.0,65.0,58.97,3.29,N/A,N/A,27.0,0.57,28.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77.0,1.57,54.0,54.0,87.0,88.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.86,90.0,7.29,100.0,0.0,N/A,N/A,N/A,N/A,28.0,N/A,N/A,0.71,47.0,0.14,53.0,36.0,52.94,1.29,82.0,N/A,N/A,79.0,100.0,0.0,59.0,0.12,17.0,17.0,0.02,0.02,N/A,N/A
Jorg Schreuders,8674,Right Midfielder,N/A,20,€600K,Eredivisie,18.0,0.69,6.0,17.83,N/A,N/A,12.0,8.0,14.29,0.28,74.0,0.14,36.0,0.14,44.0,0.83,N/A,N/A,59.0,28.57,46.0,0.83,58.0,0.69,29.0,0.28,23.0,22.22,10.0,10.0,39.66,3.18,N/A,N/A,40.0,0.83,55.0,1.11,94.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,21.0,0.41,15.0,35.71,6.0,72.88,94.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.69,14.0,2.9,100.0,0.0,N/A,N/A,N/A,N/A,26.0,74.0,0.55,0.69,55.0,0.28,40.0,58.0,63.64,0.97,8.0,74.0,2.21,37.6,45.0,0.14,62.0,0.13,77.0,79.0,0.14,0.14,82.0,0.22
Joris Kramer,6433,Center Back,720,28,€1.1M,Eredivisie,64.0,3.63,80.0,69.25,N/A,N/A,84.0,64.0,61.9,3.25,0.0,0.0,N/A,N/A,82.0,0.62,N/A,N/A,93.0,50.0,51.0,0.12,49.0,0.38,75.0,0.25,100.0,100.0,75.0,62.0,60.87,5.25,N/A,N/A,62.0,0.88,84.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16.0,0.75,73.0,51.79,82.0,91.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.12,67.0,4.5,100.0,0.0,N/A,N/A,N/A,N/A,55.0,69.0,0.25,0.62,85.0,0.12,18.0,15.0,42.86,0.38,80.0,56.0,1.0,89.5,25.0,0.25,65.0,0.04,62.0,62.0,0.05,0.05,71.0,0.04
Jorrel Hato,8593,Center Back,450,18,€33M,Eredivisie,32.0,1.4,93.0,63.8,N/A,N/A,77.0,68.0,61.54,1.6,89.0,0.4,N/A,N/A,86.0,1.8,N/A,N/A,N/A,N/A,2.0,1.6,N/A,N/A,59.0,0.6,54.0,50.0,34.0,27.0,50.0,3.8,N/A,N/A,23.0,0.6,23.0,0.4,93.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,23.0,0.6,96.0,70.0,89.0,90.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.2,50.0,4.2,100.0,0.0,N/A,N/A,N/A,N/A,54.0,64.0,0.2,0.6,N/A,N/A,27.0,77.0,83.33,1.0,88.0,89.0,3.4,89.6,100.0,0.0,96.0,0.37,75.0,75.0,0.06,0.06,89.0,0.14
Joshua Kitolano,8614,Defensive Midfielder,217,23,€4.2M,Eredivisie,12.0,0.41,51.0,37.33,N/A,N/A,40.0,18.0,28.57,0.83,0.0,0.0,95.0,1.24,88.0,2.49,N/A,N/A,68.0,33.33,78.0,0.41,4.0,2.49,69.0,0.83,100.0,100.0,85.0,47.0,53.12,7.05,N/A,N/A,63.0,1.24,64.0,1.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21.0,0.41,12.0,33.33,33.0,81.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.83,77.0,5.39,100.0,0.0,N/A,N/A,N/A,N/A,78.0,N/A,N/A,1.66,65.0,0.41,97.0,91.0,90.0,3.73,54.0,82.0,3.32,60.97,100.0,0.0,54.0,0.1,79.0,82.0,0.15,0.15,N/A,N/A
Josip Mitrovic,6422,Right Winger,329,24,€550K,Eredivisie,6.0,0.27,1.0,10.94,N/A,N/A,10.0,6.0,12.5,0.27,0.0,0.0,N/A,N/A,59.0,1.09,N/A,N/A,78.0,40.0,9.0,1.91,10.0,1.64,68.0,0.82,33.0,37.5,71.0,14.0,43.14,6.02,N/A,N/A,56.0,1.09,94.0,2.46,88.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,26.0,0.55,37.0,50.0,13.0,76.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.37,100.0,0.0,N/A,N/A,N/A,N/A,15.0,58.0,0.27,0.55,69.0,0.55,47.0,15.0,44.44,1.09,1.0,50.0,1.37,31.73,100.0,0.0,18.0,0.03,78.0,81.0,0.14,0.14,86.0,0.27
