Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Jackson Irvine,8152,Central Midfielder,540,31,€2.4M,Bundesliga,44.0,1.33,31.0,25.5,N/A,N/A,97.0,83.0,64.29,4.5,73.0,0.17,N/A,N/A,58.0,1.17,N/A,N/A,68.0,33.33,60.0,0.5,32.0,1.17,45.0,0.5,38.0,37.5,91.0,65.0,54.76,7.67,N/A,N/A,56.0,1.33,14.0,0.33,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.67,69.0,53.33,17.0,70.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.67,81.0,6.0,100.0,0.0,N/A,N/A,N/A,N/A,61.0,N/A,N/A,1.17,45.0,0.17,47.0,26.0,42.86,1.0,31.0,77.0,2.5,51.33,43.0,0.17,74.0,0.17,64.0,66.0,0.09,0.09,N/A,N/A
Jae-Sung Lee,9905,Attacking Midfielder,432,32,€2.6M,Bundesliga,40.0,0.62,44.0,23.33,N/A,N/A,89.0,65.0,47.62,2.08,0.0,0.0,44.0,0.62,49.0,1.25,N/A,N/A,N/A,N/A,67.0,1.04,64.0,0.42,18.0,0.42,24.0,40.0,62.0,80.0,52.94,5.62,N/A,N/A,29.0,0.83,53.0,1.25,45.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,65.0,0.62,33.0,42.86,33.0,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.42,40.0,3.33,100.0,0.0,N/A,N/A,N/A,N/A,9.0,11.0,0.21,1.25,N/A,N/A,82.0,58.0,70.0,1.46,29.0,47.0,4.17,45.83,100.0,0.0,49.0,0.14,20.0,22.0,0.15,0.15,27.0,0.12
Jakov Medic,9911,Center Back,527,26,€1.8M,Bundesliga,17.0,1.37,19.0,33.13,N/A,N/A,48.0,25.0,47.83,1.88,0.0,0.0,N/A,N/A,49.0,0.17,N/A,N/A,N/A,N/A,14.0,0.34,30.0,0.68,N/A,N/A,N/A,N/A,6.0,14.0,44.74,2.9,N/A,N/A,30.0,0.68,38.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43.0,1.02,30.0,38.1,65.0,88.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,3.76,100.0,0.0,N/A,N/A,N/A,N/A,35.0,N/A,N/A,0.17,N/A,N/A,25.0,71.0,75.0,0.51,6.0,60.0,1.02,49.7,41.0,0.17,70.0,0.05,32.0,33.0,0.0,0.0,N/A,N/A
Jakub Kaminski,8721,Left Wing-Back,529,22,€6.2M,Bundesliga,34.0,1.02,28.0,22.97,N/A,N/A,28.0,20.0,25.0,0.51,72.0,0.17,66.0,0.34,74.0,1.7,N/A,N/A,68.0,29.41,20.0,0.85,6.0,1.87,40.0,0.34,50.0,40.0,10.0,4.0,31.91,2.55,N/A,N/A,30.0,0.68,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64.0,1.02,92.0,75.0,66.0,82.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.17,22.0,2.89,0.0,0.0,N/A,N/A,N/A,N/A,58.0,N/A,N/A,0.85,62.0,0.85,26.0,20.0,40.0,0.68,6.0,62.0,2.04,48.49,48.0,0.17,82.0,0.25,66.0,66.0,0.05,0.05,N/A,N/A
Jamal Musiala,9823,Attacking Midfielder,389,21,€135M,Bundesliga,65.0,1.16,85.0,40.49,N/A,N/A,27.0,100.0,100.0,0.23,0.0,0.0,96.0,1.85,58.0,1.62,N/A,N/A,N/A,N/A,29.0,1.62,20.0,1.16,91.0,3.24,64.0,51.85,87.0,76.0,52.24,8.1,N/A,N/A,73.0,1.62,91.0,3.01,87.0,N/A,N/A,0.69,N/A,N/A,N/A,N/A,73.0,0.69,80.0,71.43,78.0,85.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.69,38.0,3.24,100.0,0.0,N/A,N/A,N/A,N/A,84.0,62.0,1.16,3.7,N/A,N/A,71.0,60.0,71.43,1.16,87.0,96.0,8.79,72.42,35.0,0.23,73.0,0.25,93.0,95.0,0.64,0.64,91.0,0.78
Jamie Gittens,9789,Left Winger,288,20,€30M,Bundesliga,N/A,N/A,33.0,20.0,N/A,N/A,33.0,67.0,50.0,0.31,65.0,0.31,44.0,0.62,40.0,0.94,N/A,N/A,N/A,N/A,9.0,2.5,75.0,0.31,100.0,4.38,75.0,58.33,95.0,78.0,52.83,8.75,N/A,N/A,80.0,1.88,76.0,2.19,78.0,N/A,N/A,0.62,N/A,N/A,N/A,N/A,65.0,0.62,N/A,N/A,93.0,86.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.62,22.0,2.81,100.0,0.0,N/A,N/A,N/A,N/A,15.0,47.0,0.94,1.56,N/A,N/A,35.0,15.0,33.33,0.62,38.0,65.0,5.31,48.75,27.0,0.31,36.0,0.1,35.0,38.0,0.19,0.19,53.0,0.32
Jamie Leweling,10269,Right Winger,496,23,€9.1M,Bundesliga,31.0,0.54,47.0,23.59,N/A,N/A,22.0,67.0,50.0,0.18,60.0,0.18,25.0,0.36,60.0,1.63,N/A,N/A,67.0,23.81,11.0,2.36,47.0,0.54,75.0,2.18,65.0,52.17,42.0,31.0,40.68,4.35,N/A,N/A,51.0,1.27,56.0,1.27,40.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,49.0,0.36,38.0,50.0,40.0,76.92,93.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.54,64.0,4.35,100.0,0.0,N/A,N/A,N/A,N/A,13.0,53.0,1.09,1.45,73.0,0.91,18.0,22.0,50.0,0.36,56.0,53.0,4.54,52.98,45.0,0.18,53.0,0.16,4.0,4.0,0.05,0.05,42.0,0.24
Jan Schöppner,94937,Defensive Midfielder,469,25,€3.1M,Bundesliga,62.0,1.92,19.0,23.22,N/A,N/A,73.0,65.0,57.14,1.54,0.0,0.0,43.0,0.19,57.0,1.15,N/A,N/A,81.0,50.0,51.0,0.58,18.0,1.34,53.0,0.58,44.0,42.86,44.0,38.0,48.08,4.8,N/A,N/A,57.0,1.34,25.0,0.58,91.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,92.0,2.11,42.0,41.67,34.0,78.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.38,78.0,5.95,100.0,0.0,N/A,N/A,N/A,N/A,71.0,82.0,0.58,1.34,49.0,0.19,38.0,19.0,36.36,0.77,23.0,64.0,1.92,48.17,100.0,0.0,51.0,0.09,84.0,87.0,0.18,0.18,94.0,0.35
Janik Haberer,8149,Central Midfielder,360,30,€3.3M,Bundesliga,66.0,2.0,50.0,28.0,N/A,N/A,26.0,20.0,25.0,0.5,0.0,0.0,78.0,0.5,N/A,N/A,N/A,N/A,28.0,12.5,100.0,0.0,26.0,1.25,N/A,N/A,N/A,N/A,16.0,20.0,41.38,3.0,N/A,N/A,62.0,1.25,54.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16.0,0.25,32.0,32.0,26.0,74.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.25,68.0,4.5,0.0,0.0,N/A,N/A,N/A,N/A,48.0,N/A,N/A,0.75,26.0,0.25,64.0,72.0,71.43,1.25,46.0,60.0,2.0,56.75,100.0,0.0,66.0,0.18,54.0,54.0,0.04,0.04,N/A,N/A
Jeff Chabot,10269,Center Back,520,26,€9.3M,Bundesliga,71.0,3.63,86.0,70.62,N/A,N/A,87.0,83.0,70.97,3.81,0.0,0.0,83.0,0.17,71.0,0.35,N/A,N/A,N/A,N/A,35.0,0.17,44.0,0.52,N/A,N/A,N/A,N/A,79.0,81.0,64.81,6.06,N/A,N/A,63.0,1.21,48.0,0.52,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.9,62.0,51.22,67.0,88.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,3.81,100.0,0.0,N/A,N/A,N/A,N/A,68.0,N/A,N/A,0.69,N/A,N/A,65.0,43.0,58.33,1.21,87.0,62.0,1.04,92.6,40.0,0.17,73.0,0.05,60.0,63.0,0.04,0.04,N/A,N/A
Jeffrey Gouweleeuw,8406,Center Back,540,33,€2.3M,Bundesliga,92.0,4.83,49.0,45.67,N/A,N/A,60.0,87.0,73.68,2.33,92.0,0.17,76.0,0.17,95.0,1.0,N/A,N/A,78.0,33.33,100.0,0.0,33.0,0.67,76.0,0.5,60.0,60.0,35.0,63.0,60.98,4.17,N/A,N/A,40.0,0.83,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49.0,1.17,76.0,56.86,38.0,85.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.17,56.0,4.0,100.0,0.0,N/A,N/A,N/A,N/A,46.0,59.0,0.17,0.33,95.0,0.5,35.0,22.0,50.0,0.67,41.0,86.0,1.83,65.0,10.0,0.5,100.0,0.18,89.0,35.0,0.01,0.14,86.0,0.15
Jens Stage,8697,Central Midfielder,512,27,€7.8M,Bundesliga,47.0,1.41,52.0,32.17,N/A,N/A,74.0,64.0,56.25,1.58,0.0,0.0,71.0,0.53,18.0,0.35,N/A,N/A,91.0,60.0,81.0,0.18,23.0,1.23,27.0,0.18,23.0,20.0,30.0,26.0,44.9,3.87,N/A,N/A,60.0,1.41,51.0,1.05,100.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,66.0,1.23,44.0,42.11,35.0,78.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.18,40.0,4.22,100.0,0.0,N/A,N/A,N/A,N/A,74.0,86.0,0.7,1.41,68.0,0.53,43.0,82.0,83.33,0.88,43.0,84.0,3.34,54.67,38.0,0.18,68.0,0.15,92.0,94.0,0.29,0.29,100.0,0.44
Jeremie Frimpong,8178,Right Wing-Back,412,23,€53M,Bundesliga,20.0,0.44,24.0,22.5,N/A,N/A,34.0,50.0,50.0,0.66,82.0,0.22,54.0,0.22,46.0,0.87,N/A,N/A,76.0,38.46,16.0,0.87,24.0,1.31,70.0,0.87,38.0,25.0,36.0,14.0,38.3,3.93,N/A,N/A,50.0,0.87,66.0,1.09,88.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,66.0,1.09,54.0,40.0,74.0,85.12,N/A,N/A,4.0,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,0.66,66.0,4.37,0.0,0.0,N/A,N/A,N/A,N/A,64.0,84.0,0.44,0.87,74.0,1.09,68.0,88.0,85.71,1.31,4.0,92.0,4.59,46.31,12.0,0.66,38.0,0.08,82.0,82.0,0.11,0.11,80.0,0.1
Joao Palhinha,9823,Defensive Midfielder,127,29,€57M,Bundesliga,94.0,4.96,92.0,85.04,N/A,N/A,87.0,34.0,44.44,2.83,0.0,0.0,95.0,1.42,39.0,0.71,N/A,N/A,N/A,N/A,45.0,0.71,13.0,1.42,61.0,0.71,100.0,100.0,79.0,27.0,45.0,6.38,N/A,N/A,94.0,2.83,86.0,2.13,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70.0,1.42,82.0,70.0,100.0,95.24,N/A,N/A,0.0,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.71,4.0,2.13,100.0,0.0,N/A,N/A,N/A,N/A,97.0,87.0,0.71,3.54,N/A,N/A,25.0,100.0,100.0,0.71,95.0,95.0,4.96,108.43,4.0,0.71,31.0,0.05,88.0,91.0,0.25,0.25,90.0,0.33
Johannes Eggestein,8152,Striker,485,26,€2.3M,Bundesliga,74.0,0.74,81.0,18.74,N/A,N/A,14.0,2.0,12.5,0.74,48.0,0.19,86.0,1.3,64.0,1.48,N/A,N/A,71.0,28.57,55.0,1.3,N/A,N/A,43.0,0.56,76.0,60.0,5.0,2.0,25.45,2.6,N/A,N/A,50.0,1.11,40.0,1.3,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38.0,50.0,74.0,77.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.56,67.0,2.97,100.0,0.0,N/A,N/A,N/A,N/A,36.0,26.0,0.56,2.04,83.0,0.74,N/A,N/A,N/A,N/A,55.0,60.0,4.64,38.41,38.0,0.19,38.0,0.09,14.0,14.0,0.15,0.15,21.0,0.14
Jonas Föhrenbach,94937,Left Back,540,28,€2.2M,Bundesliga,56.0,1.67,30.0,23.33,N/A,N/A,70.0,64.0,60.0,1.5,68.0,0.17,34.0,0.17,34.0,0.5,N/A,N/A,78.0,40.0,100.0,0.0,74.0,0.5,52.0,0.5,40.0,33.33,40.0,70.0,55.81,4.0,N/A,N/A,28.0,0.67,18.0,0.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58.0,1.0,44.0,34.48,12.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,2.17,0.0,0.0,N/A,N/A,N/A,N/A,28.0,52.0,0.17,0.5,72.0,1.0,80.0,86.0,81.82,1.5,40.0,18.0,0.83,55.67,54.0,0.17,54.0,0.11,36.0,36.0,0.02,0.02,54.0,0.01
Jonas Omlin,9788,Keeper,270,30,€6.3M,Bundesliga,91.0,11.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,22.0,2.0,N/A,78.0,0.26,N/A,N/A,N/A,N/A,87.0,55.0,70.0,80.0,N/A,N/A,N/A,N/A,N/A,100.0,0.0,65.0,0.33,N/A,100.0,0.33,N/A,N/A,N/A,N/A,0.0,0.0,78.0,71.43,91.0,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonas Wind,8721,Striker,221,25,€23M,Bundesliga,76.0,0.81,64.0,15.88,N/A,N/A,93.0,71.0,53.57,6.11,79.0,0.41,93.0,1.63,95.0,2.85,N/A,N/A,N/A,N/A,83.0,0.81,N/A,N/A,29.0,0.41,55.0,50.0,83.0,81.0,54.29,7.74,N/A,N/A,21.0,0.41,36.0,1.22,93.0,N/A,N/A,1.22,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,31.0,63.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.41,57.0,2.85,100.0,0.0,N/A,N/A,N/A,N/A,71.0,81.0,1.63,3.26,N/A,N/A,N/A,N/A,N/A,N/A,45.0,43.0,4.07,37.06,19.0,0.41,69.0,0.18,93.0,76.0,0.46,0.78,100.0,1.34
Jonathan Burkardt,9905,Striker,537,24,€14M,Bundesliga,62.0,0.5,48.0,13.58,N/A,N/A,24.0,12.0,25.0,1.01,0.0,0.0,29.0,0.34,21.0,0.67,N/A,N/A,55.0,16.67,48.0,1.51,43.0,0.34,60.0,0.84,74.0,55.56,14.0,14.0,32.14,3.02,N/A,N/A,43.0,0.84,33.0,1.17,81.0,N/A,N/A,0.84,N/A,N/A,N/A,N/A,N/A,N/A,60.0,60.0,88.0,79.41,81.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.5,40.0,2.35,100.0,0.0,N/A,N/A,N/A,N/A,29.0,55.0,1.01,2.01,55.0,0.17,N/A,N/A,N/A,N/A,10.0,40.0,4.02,31.84,100.0,0.0,24.0,0.06,69.0,79.0,0.49,0.49,76.0,0.58
Jonathan Tah,8178,Center Back,540,28,€33M,Bundesliga,24.0,1.67,76.0,62.17,N/A,N/A,59.0,100.0,86.67,2.17,0.0,0.0,92.0,0.5,N/A,N/A,N/A,N/A,83.0,50.0,6.0,0.5,71.0,0.17,49.0,0.17,100.0,100.0,24.0,90.0,72.41,3.5,N/A,N/A,11.0,0.33,32.0,0.33,81.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,49.0,1.17,90.0,71.43,94.0,94.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.17,76.0,4.67,100.0,0.0,N/A,N/A,N/A,N/A,90.0,87.0,0.5,1.33,92.0,0.33,35.0,79.0,80.0,0.67,67.0,92.0,2.33,76.67,44.0,0.17,87.0,0.1,75.0,78.0,0.06,0.06,73.0,0.06
Jordan Pefok,8149,Striker,360,28,€4.3M,Bundesliga,40.0,0.25,19.0,10.75,N/A,N/A,83.0,48.0,48.48,4.0,62.0,0.25,N/A,N/A,86.0,2.25,N/A,N/A,N/A,N/A,36.0,1.75,26.0,0.5,33.0,0.5,43.0,40.0,79.0,62.0,44.62,7.25,N/A,N/A,90.0,2.5,62.0,2.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,0.75,38.0,50.0,38.0,66.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.75,69.0,3.0,100.0,0.0,N/A,N/A,N/A,N/A,17.0,40.0,0.75,1.5,N/A,N/A,62.0,50.0,66.67,0.5,29.0,38.0,4.0,34.25,31.0,0.25,17.0,0.05,26.0,26.0,0.22,0.22,19.0,0.12
Joseph Scally,9788,Right Back,526,21,€11M,Bundesliga,72.0,2.22,76.0,45.51,N/A,N/A,36.0,50.0,50.0,0.68,0.0,0.0,38.0,0.17,26.0,0.34,N/A,N/A,54.0,25.0,60.0,0.34,70.0,0.51,90.0,1.2,56.0,46.67,66.0,78.0,58.0,4.96,N/A,N/A,32.0,0.68,80.0,1.37,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10.0,0.17,70.0,48.15,84.0,88.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,2.57,0.0,0.0,N/A,N/A,N/A,N/A,18.0,N/A,N/A,0.34,44.0,0.51,48.0,54.0,60.0,1.03,76.0,34.0,1.03,76.65,46.0,0.17,12.0,0.04,20.0,20.0,0.01,0.01,N/A,N/A
Josha Vagnoman,10269,Right Back,316,23,€11M,Bundesliga,44.0,1.42,52.0,28.2,N/A,N/A,62.0,46.0,44.44,1.14,0.0,0.0,N/A,N/A,76.0,1.71,N/A,N/A,86.0,50.0,30.0,0.57,80.0,0.28,36.0,0.28,60.0,50.0,14.0,28.0,45.45,2.85,N/A,N/A,46.0,0.85,40.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48.0,0.85,72.0,50.0,54.0,80.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.28,72.0,4.56,0.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,50.0,0.57,16.0,18.0,33.33,0.28,16.0,44.0,1.42,51.55,14.0,0.57,44.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A
Joshua Kimmich,9823,Right Back,540,29,€52M,Bundesliga,92.0,4.83,97.0,104.83,N/A,N/A,21.0,43.0,50.0,0.5,0.0,0.0,49.0,0.33,92.0,2.67,N/A,N/A,66.0,32.14,70.0,0.33,74.0,0.5,45.0,0.5,69.0,60.0,12.0,58.0,53.33,2.67,N/A,N/A,16.0,0.67,21.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42.0,0.83,88.0,78.38,94.0,93.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.33,97.0,8.5,100.0,0.0,N/A,N/A,N/A,N/A,61.0,77.0,0.5,1.17,91.0,1.5,23.0,52.0,57.14,0.67,97.0,36.0,0.83,127.5,100.0,0.0,87.0,0.28,56.0,57.0,0.06,0.06,78.0,0.14
Julian Brandt,9789,Attacking Midfielder,477,28,€42M,Bundesliga,84.0,1.7,80.0,38.11,N/A,N/A,24.0,49.0,33.33,0.19,93.0,0.57,40.0,0.57,82.0,2.45,N/A,N/A,40.0,6.25,80.0,0.38,78.0,0.19,25.0,0.75,80.0,66.67,7.0,96.0,60.0,2.26,N/A,N/A,7.0,0.19,29.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35.0,0.19,87.0,81.82,73.0,84.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.19,13.0,2.08,100.0,0.0,N/A,N/A,N/A,N/A,20.0,15.0,0.38,1.7,42.0,0.19,N/A,N/A,N/A,N/A,75.0,7.0,2.08,58.49,100.0,0.0,71.0,0.25,22.0,24.0,0.15,0.15,16.0,0.03
Julian Malatini,8697,Center Back,214,23,€2.8M,Bundesliga,3.0,0.84,67.0,56.36,N/A,N/A,22.0,56.0,60.0,1.26,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,0.42,21.0,0.84,73.0,0.42,100.0,100.0,63.0,29.0,52.17,5.05,N/A,N/A,92.0,2.52,63.0,0.84,100.0,N/A,N/A,0.42,N/A,N/A,N/A,N/A,56.0,1.26,3.0,16.67,63.0,88.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,4.21,100.0,0.0,N/A,N/A,N/A,N/A,76.0,86.0,0.42,0.84,N/A,N/A,97.0,100.0,100.0,2.52,71.0,70.0,1.26,80.33,14.0,0.42,44.0,0.03,73.0,76.0,0.06,0.06,97.0,0.31
Julian Ryerson,9789,Right Back,475,26,€22M,Bundesliga,24.0,0.57,64.0,32.21,N/A,N/A,32.0,28.0,30.0,0.57,80.0,0.19,48.0,0.19,70.0,1.52,N/A,N/A,46.0,23.08,14.0,0.95,68.0,0.57,74.0,0.95,54.0,45.45,6.0,2.0,27.27,2.27,N/A,N/A,90.0,2.08,22.0,0.19,86.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,84.0,1.52,34.0,33.33,94.0,91.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.38,36.0,3.41,0.0,0.0,N/A,N/A,N/A,N/A,50.0,78.0,0.38,0.76,48.0,0.57,32.0,100.0,100.0,0.76,38.0,46.0,1.52,55.52,38.0,0.19,52.0,0.11,48.0,48.0,0.04,0.04,92.0,0.15
Julian Weigl,9788,Central Midfielder,507,29,€6.2M,Bundesliga,88.0,3.73,84.0,58.93,N/A,N/A,38.0,43.0,50.0,0.71,0.0,0.0,42.0,0.18,40.0,0.71,N/A,N/A,N/A,N/A,66.0,0.36,87.0,0.18,N/A,N/A,N/A,N/A,17.0,83.0,62.07,3.2,N/A,N/A,19.0,0.71,34.0,0.71,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95.0,2.13,82.0,70.0,75.0,88.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.36,43.0,4.44,100.0,0.0,N/A,N/A,N/A,N/A,57.0,51.0,0.18,1.07,N/A,N/A,26.0,23.0,40.0,0.71,81.0,26.0,0.53,79.88,8.0,0.53,16.0,0.03,30.0,30.0,0.03,0.03,53.0,0.01
Justin Njinmah,8697,Striker,140,23,€9.3M,Bundesliga,100.0,3.21,67.0,16.07,N/A,N/A,36.0,50.0,50.0,1.29,0.0,0.0,55.0,0.64,17.0,0.64,N/A,N/A,100.0,100.0,57.0,1.29,N/A,N/A,52.0,0.64,21.0,25.0,55.0,90.0,56.25,5.79,N/A,N/A,N/A,N/A,86.0,3.21,71.0,N/A,N/A,0.64,N/A,N/A,N/A,N/A,95.0,1.29,69.0,71.43,21.0,62.5,100.0,0.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.93,86.0,4.5,100.0,0.0,N/A,N/A,N/A,N/A,14.0,36.0,0.64,1.29,90.0,1.29,74.0,100.0,100.0,0.64,64.0,57.0,4.5,40.5,100.0,0.0,67.0,0.17,19.0,19.0,0.18,0.18,26.0,0.15
Kaishu Sano,9905,Defensive Midfielder,525,23,€1.8M,Bundesliga,32.0,0.86,21.0,23.31,N/A,N/A,81.0,62.0,56.0,2.4,0.0,0.0,38.0,0.17,5.0,0.17,N/A,N/A,N/A,N/A,18.0,1.37,27.0,1.2,26.0,0.17,29.0,33.33,70.0,62.0,53.85,6.0,N/A,N/A,5.0,0.34,81.0,1.71,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43.0,0.86,23.0,27.78,29.0,75.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,2.57,100.0,0.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,0.17,N/A,N/A,61.0,61.0,63.64,1.2,12.0,10.0,0.17,44.57,100.0,0.0,6.0,0.02,12.0,12.0,0.0,0.0,N/A,N/A
